gap_id,mmsi,vessel_class,flag,vessel_length_m,vessel_tonnage_gt,gap_start_timestamp,gap_start_lat,gap_start_lon,gap_start_distance_from_shore_m,gap_end_timestamp,gap_end_lat,gap_end_lon,gap_end_distance_from_shore_m,gap_hours,iuu_caught
1a14de5a157f7c4e787a30c73c38597e,645395000,drifting_longlines,MUS,17.7,23,2018-10-28 22:33:09+00:00,-15.394065,60.47689167,189000,2018-10-30 21:07:45+00:00,-15.36515833,60.42120667,187000,46.56666667,0
2f2bd3dc8be3cf9b47d5ad600ea7a467,663161000,drifting_longlines,SEN,43.475,620,2019-09-11 02:29:57+00:00,-5.583666667,-22.84099,966000,2019-09-14 18:08:06+00:00,-5.404665,-22.90435833,978000,87.63333333,0
d51296f7b54279f2c0325347e8336173,664048000,drifting_longlines,SYC,39,296,2018-11-14 08:45:23+00:00,-3.599955,46.13619,534000,2018-12-11 12:48:38+00:00,-0.925996667,51.364265,526000,652.05,0
6edac063e98d03059bc4e17062096582,664048000,drifting_longlines,SYC,39,296,2017-03-07 23:45:19+00:00,-2.467555,50.50305667,449000,2017-03-10 06:59:31+00:00,-2.264098333,47.725365,545000,55.23333333,0
2d460d4efd46bc7566102bfb49207c35,664063000,drifting_longlines,SYC,39,296,2018-02-02 09:16:50+00:00,-1.484016667,62.05615333,755000,2018-02-03 14:52:43+00:00,-2.629288333,63.42404667,858000,29.58333333,0
17e2aa0097736b722a0dc554852c51fa,664067000,drifting_longlines,SYC,39,296,2019-10-22 05:14:05+00:00,2.631685,54.27947667,699000,2019-10-25 09:00:12+00:00,2.847478333,53.051635,570000,75.76666667,0
ffad1cdb8de1914be2c9947b4729d4ba,664074000,drifting_longlines,SYC,39,296,2018-04-24 09:00:12+00:00,-5.069461667,44.00361833,455000,2018-04-25 05:46:20+00:00,-5.159813333,43.91940333,450000,20.76666667,0
78fef4f302c036f552766f2e853ed28b,664104000,drifting_longlines,SYC,55.1,498,2017-02-26 03:22:28+00:00,-25.67122,56.03084667,478000,2017-02-26 18:09:42+00:00,-27.09359667,53.84530333,658000,14.78333333,0
09e60f8bb563b93c0a5c3c7637cfb0cc,664115740,drifting_longlines,SYC,57.43,635,2018-09-01 08:07:45+00:00,-3.813998333,66.968725,552000,2018-09-02 03:29:15+00:00,-4.454006667,67.15458333,503000,19.35,0
be3db46062663cfd1f1ad8bf1efddab7,664137000,drifting_longlines,SYC,48.7,497,2017-11-04 14:47:18+00:00,-11.165915,51.21858333,109000,2017-11-05 06:01:56+00:00,-11.16374833,50.98535,109000,15.23333333,0
40539dbfa4975f37fe87369e92fe6d53,664137000,drifting_longlines,SYC,48.7,497,2017-10-30 23:57:25+00:00,-10.39900833,49.84934333,145000,2017-11-03 21:54:32+00:00,-11.17884667,51.37704333,112000,93.95,0
84b1585226957ec1e8d257b7a827da9b,664139000,drifting_longlines,SYC,55.1,498,2018-06-26 14:03:29+00:00,-35.43344,31.95406667,447000,2018-06-27 04:01:04+00:00,-35.04811667,31.62373333,396000,13.95,0
3560b5c78f09c7f7774bf94641d7cdaf,664158000,drifting_longlines,SYC,51.5,575,2019-03-03 13:28:09+00:00,-4.846513333,44.67606667,491000,2019-03-04 03:32:28+00:00,-4.894366667,44.57841,486000,14.06666667,0
382f94d3cd043af9442f532b09a15ec4,664246000,drifting_longlines,SYC,53.5,450,2019-10-21 11:33:36+00:00,-36.65009167,30.555145,467000,2019-10-23 11:38:13+00:00,-38.63381833,30.60897333,649000,48.06666667,1
2416d8157bb420e01dafed6196c34db8,664399000,drifting_longlines,SYC,40.6,320,2018-10-04 17:17:30+00:00,-4.649845,44.3291,448000,2018-10-07 04:19:27+00:00,-4.193915,45.14365667,485000,59.01666667,0
675d0c82b2ae5946873761d3bf9c2162,664540000,drifting_longlines,SYC,48.03,405,2017-10-06 08:07:15+00:00,-4.361283333,61.52790333,620000,2017-10-08 06:50:35+00:00,-5.628226667,61.36736833,584000,46.71666667,0
cf0bbbcc61ba2aa5ccf6f39f91543500,664540000,drifting_longlines,SYC,48.03,405,2018-02-13 21:36:38+00:00,-1.798945,52.025835,411000,2018-02-15 16:11:17+00:00,-0.069485,54.64949833,407000,42.56666667,0
50350f67ada62622b76a91d9fcf6703f,664540000,drifting_longlines,SYC,48.03,405,2017-11-27 03:50:40+00:00,-12.12164,53.06517,299000,2017-12-01 16:54:47+00:00,-11.93177833,52.33294333,231000,109.0666667,0
7b0597e994bf7c18e7a98e34828e1223,664544000,drifting_longlines,SYC,55.25,520,2018-05-13 08:41:04+00:00,2.698926667,51.59899333,448000,2018-05-14 06:20:47+00:00,1.980935,51.45093,476000,21.65,0
23edc26bfedd797c64d91cc01db3dce5,700344429,drifting_longlines,,26.63485322,91.58953082,2019-05-22 02:41:56+00:00,-4.9167,62.838185,763000,2019-05-22 14:43:37+00:00,-4.91794,62.81599833,761000,12.01666667,0
421461af67669e97efb94331c2f1781b,710000024,drifting_longlines,BRA,23.6119743,116.5532201,2019-12-26 13:36:41+00:00,0.825611667,-29.422325,611000,2019-12-31 01:04:41+00:00,0.935663333,-29.29381667,629000,107.4666667,0
8ccf74cbee3f6f17bdfd2ef0cff1b013,710000586,drifting_longlines,BRA,21.16190373,88,2019-10-10 06:43:35+00:00,-2.102801667,-29.915225,333000,2019-10-11 14:36:54+00:00,-1.953493333,-29.93845,341000,31.88333333,0
35d8f952a10994a790dfd6a8fa363c86,710000959,drifting_longlines,BRA,21.89,99,2017-05-18 01:53:42+00:00,0.371503333,-34.077455,500000,2017-05-18 18:13:11+00:00,-0.99393,-33.96720667,357000,16.31666667,0
976a0ed92be50d24633b9289ef3dae80,710001955,drifting_longlines,BRA,23.905,123,2019-01-13 13:59:27+00:00,4.476791667,-32.17755667,920000,2019-01-17 12:45:22+00:00,3.787075,-33.34602,849000,94.75,0
05a9628591676b68f331b4187ed22408,710063362,drifting_longlines,BRA,19.37995667,104.3324027,2018-12-23 08:18:33+00:00,-31.938095,-49.76838,132000,2018-12-23 23:07:56+00:00,-31.850885,-49.91393,116000,14.81666667,0
92713b5216018a80c45e6e850c4ec335,712113001,drifting_longlines,,21.62276686,100.5812584,2019-12-17 07:06:18+00:00,-23.24386333,-37.648335,370000,2019-12-17 21:35:32+00:00,-23.29306667,-39.49505333,210000,14.48333333,0
ea70a6aadafa647a8aee607067627273,718100573,drifting_longlines,,19.85031828,160.6817539,2019-02-01 16:16:57+00:00,-34.65157833,-51.57544833,186000,2019-02-03 22:03:24+00:00,-34.66448167,-51.61474667,185000,53.76666667,0
22379f051ceed242589a6519dc7f7e38,735057853,drifting_longlines,ECU,32.27670262,136.87,2019-07-22 11:14:19+00:00,-1.701356667,-97.481455,664000,2019-07-27 03:20:31+00:00,-2.01118,-99.12156167,850000,112.1,0
89fd808b00a1dfa4e5970f537533ea60,735057853,drifting_longlines,ECU,32.27670262,136.87,2019-10-29 11:54:03+00:00,-5.1783,-87.03793,508000,2019-10-30 02:51:46+00:00,-6.396986667,-88.16084667,576000,14.95,0
25c1f6c1bed7df43e43738b10d980a78,735059233,drifting_longlines,ECU,42.59858411,700,2017-11-24 03:27:05+00:00,4.298768333,-98.01037833,727000,2017-12-01 03:26:01+00:00,5.237601667,-99.24414167,895000,167.9666667,0
f61cb94a120458cc8810344653fbb25e,735059233,drifting_longlines,ECU,42.59858411,700,2017-01-22 11:30:55+00:00,-18.48395667,-104.0439217,1093000,2017-01-23 06:28:48+00:00,-18.79260167,-101.35241,1224000,18.95,0
5d95282fdb7ea0dcfc352f83f1d06dc6,735059233,drifting_longlines,ECU,42.59858411,700,2019-06-30 23:10:21+00:00,5.548276667,-104.28487,755000,2019-07-01 23:17:39+00:00,4.807493333,-103.9247267,842000,24.11666667,0
eadf29dc505a479e7a2e1de55d2bc7cb,775005037,drifting_longlines,VEN,25.925,164,2019-04-14 22:13:30+00:00,11.01383167,-59.44128,120000,2019-04-17 06:02:01+00:00,11.46087667,-62.970175,15000,55.8,0
6a82ab26d249b156b79816b9a32026b0,775005037,drifting_longlines,VEN,25.925,164,2019-10-18 15:09:42+00:00,8.405388333,-49.30535333,491000,2019-10-21 18:27:51+00:00,7.630391667,-47.94350333,527000,75.3,0
777237e1515f64b777bc576e77a4edaf,775798000,drifting_longlines,VEN,23.98698077,225.2724852,2019-10-17 19:40:17+00:00,10.20341833,-60.06294833,102000,2019-11-04 17:47:59+00:00,10.90544167,-64.49546333,12000,430.1166667,0
e7068fb5dab536226b13acc83ce04035,952000264,drifting_longlines,,23.73237478,73.38774508,2018-11-04 13:58:51+00:00,-3.618545,78.05519833,631000,2018-11-05 02:15:12+00:00,-3.713635,77.94613167,626000,12.26666667,0
7efc36de76cee57fcee61f5591b9ec2e,952000264,drifting_longlines,,23.73237478,73.38774508,2018-10-23 06:58:54+00:00,-3.267228333,76.76095833,490000,2018-10-24 01:03:05+00:00,-3.39136,76.457385,472000,18.06666667,0
317bed6c2fd1c85264ccfd32e15852cc,952000748,drifting_longlines,,23.03284703,74.64671586,2018-10-23 12:46:17+00:00,-3.417458333,76.65957167,491000,2018-10-24 01:04:32+00:00,-3.498283333,76.524585,485000,12.3,0
d658b46729c3d0c50c4dbdac7c4b5172,952000748,drifting_longlines,,23.03284703,74.64671586,2018-09-14 06:00:53+00:00,-0.33363,77.527785,456000,2018-09-15 01:27:36+00:00,-0.367151667,77.53749167,458000,19.43333333,0
68314f8d6e7bff915c63dec3ddb74bb1,998000680,drifting_longlines,,25.978624,74.00938819,2018-07-03 16:31:03+00:00,-4.279383333,66.180295,609000,2018-07-05 03:11:02+00:00,-4.296986667,65.93001333,634000,34.65,0
fea225cd9216cef0e78caa79dae71e30,998000680,drifting_longlines,,25.978624,74.00938819,2018-06-24 06:58:34+00:00,-1.434768333,69.75198167,381000,2018-06-25 01:15:33+00:00,0.212735,69.40761333,393000,18.26666667,0
12878518f360d27da2b8f14d4db97622,999000731,drifting_longlines,,22.37488502,58.55747318,2018-08-31 11:57:47+00:00,-5.517548333,76.51695833,466000,2018-09-01 00:29:13+00:00,-5.56498,76.559305,470000,12.51666667,0
63d95d9e1d70aa4dea569dd339add4b9,999000731,drifting_longlines,,22.37488502,58.55747318,2019-08-25 09:27:02+00:00,-0.959055,78.09935833,528000,2019-08-26 01:04:55+00:00,-1.058076667,78.03765167,523000,15.61666667,0
16153e4dc5e009385577b16d38c2466d,999000829,drifting_longlines,,26.74942395,92.87174972,2018-07-06 07:13:19+00:00,-4.759478333,63.44807333,832000,2018-07-07 02:14:26+00:00,-4.703225,63.56896667,846000,19.01666667,0
67a537fd5b1542223edf550df079a362,999000829,drifting_longlines,,26.74942395,92.87174972,2019-06-22 14:46:35+00:00,-3.727595,65.94738167,657000,2019-06-23 04:14:48+00:00,-3.808151667,66.46116333,602000,13.46666667,0
1af4f94214d211dfab606aab098c3f83,999000829,drifting_longlines,,26.74942395,92.87174972,2019-06-01 08:15:37+00:00,-4.58303,67.16855,495000,2019-06-02 01:12:27+00:00,-4.617965,67.16851833,493000,16.93333333,0
73d926151595c895e5960297993c6f57,999000829,drifting_longlines,,26.74942395,92.87174972,2018-06-28 12:39:20+00:00,0.914511667,69.09667333,429000,2018-07-01 02:55:55+00:00,-3.389701667,68.07775,456000,62.26666667,0
b21f444cfd61a6cdca3e9b47e68ec107,999000829,drifting_longlines,,26.74942395,92.87174972,2018-07-15 12:14:40+00:00,-4.894731667,66.64356333,537000,2018-07-16 02:32:10+00:00,-4.826205,66.62041167,541000,14.28333333,0
4558c19cc4a75ad18747a7d9525b0774,201851,drifting_longlines,CHN,35.75,271,2017-03-08 17:49:37+00:00,2.154506667,61.756735,946000,2017-03-09 06:17:21+00:00,1.499203333,62.05368167,922000,12.45,0
199dbb2f063f4541026a260827175a83,33004580,drifting_longlines,,37.01608699,118.7825138,2019-03-29 02:02:40+00:00,-18.24703,-172.547335,150000,2019-03-30 04:51:41+00:00,-17.36137667,-172.5586683,197000,26.81666667,0
678e05582bd06af52052d3edac0a5edc,98340355,drifting_longlines,,39.83019286,344.9444659,2019-12-21 14:49:11+00:00,-19.034755,-115.0499483,1060000,2019-12-22 15:21:43+00:00,-19.097875,-114.9705883,1049000,24.53333333,0
300523821423c74ffd1cc999dfb502a9,98340355,drifting_longlines,,39.83019286,344.9444659,2019-12-10 15:27:00+00:00,-17.56664,-118.8412017,999000,2019-12-11 14:11:35+00:00,-17.65453333,-118.611095,1007000,22.73333333,0
af7eb77c1d7908ff4b4927359c8a6d93,147000953,drifting_longlines,,21.12434897,52.3894147,2018-06-24 05:54:24+00:00,-4.654915,76.28889667,452000,2018-06-25 01:18:47+00:00,-4.378435,76.30189667,459000,19.4,0
62dc24281559768139d79dfaca941a9a,200021416,drifting_longlines,,24.68817522,99.57380947,2017-04-12 21:54:02+00:00,15.12977333,157.5303867,635000,2017-04-13 21:11:23+00:00,15.51946333,157.5334117,661000,23.28333333,0
86393e5496f38d2940d3c66bb53ce6e4,200021457,drifting_longlines,TWN,25.8716104,91.23061827,2018-05-04 05:07:50+00:00,7.515455,135.8651717,135000,2018-05-04 19:30:56+00:00,7.401761667,135.6628967,113000,14.38333333,0
446cfffbb7189d764d8ba525de937885,201601323,drifting_longlines,ALB,24.82503793,75.49322992,2019-08-14 07:45:16+00:00,6.075936667,135.564235,174000,2019-08-14 23:22:27+00:00,6.004443333,135.5666883,181000,15.61666667,0
eddff67995f0991f05fadf7762d0ec72,201601323,drifting_longlines,ALB,24.82503793,75.49322992,2019-11-11 08:21:37+00:00,8.032321667,135.6084933,99000,2019-11-11 22:54:48+00:00,8.00811,135.7519267,114000,14.55,0
8b2b0fd019f326105ac805e82e591056,201601323,drifting_longlines,ALB,24.82503793,75.49322992,2019-10-10 08:34:06+00:00,6.15081,135.06568,130000,2019-10-10 23:26:07+00:00,5.9394,134.9873567,141000,14.86666667,0
a07da75ac936cdad4d0884e3a9f58bf7,201941909,drifting_longlines,ALB,50.47722553,517.6259999,2019-11-22 08:12:59+00:00,-10.35819,-144.0875783,446000,2019-11-24 10:44:38+00:00,-10.35962,-144.2118,451000,50.51666667,0
4ea5b00fbf6d9adaefbffc39f87e1c6d,201941909,drifting_longlines,ALB,50.47722553,517.6259999,2019-10-05 16:06:11+00:00,4.305305,-169.4938717,760000,2019-10-09 00:27:46+00:00,1.675343333,-166.9533683,675000,80.35,0
ea24a01ef864068898ac370bf2414a96,204815000,drifting_longlines,PRT,28.1,160,2017-01-09 07:37:20+00:00,42.11093,-21.34974833,573000,2017-01-09 20:34:10+00:00,42.08221167,-20.82572333,597000,12.93333333,0
7297af66c325ceaa2c317ce2e86b41a4,204856000,drifting_longlines,PRT,29.48,171,2018-02-12 16:44:47+00:00,40.466035,-27.00246833,175000,2018-02-13 13:26:50+00:00,38.657995,-28.483055,11000,20.7,0
9fd4ccea1eb3fc6974d5f355e73590d3,224017000,drifting_longlines,ESP,43.5,488.9666667,2019-02-17 07:08:10+00:00,-17.81975167,-95.74338667,1726000,2019-02-24 17:29:33+00:00,-16.55213333,-92.49877333,1665000,178.35,0
625b37a060292c74b366eb4e67315d37,224029760,drifting_longlines,ESP,28,206.5,2018-08-30 20:59:29+00:00,45.46217167,-41.53394,882000,2018-08-31 16:09:59+00:00,45.24843333,-41.24549333,910000,19.16666667,0
8510f469756aa3fa410fc8608518bd86,224029760,drifting_longlines,ESP,28,206.5,2019-03-16 21:10:54+00:00,38.423585,-43.83883333,1095000,2019-03-19 10:03:01+00:00,39.30202,-45.684015,1016000,60.86666667,0
845c4812b128cf12fb8eb7f1851d0e27,224044870,drifting_longlines,ESP,25,185.8666667,2019-11-11 03:56:05+00:00,-7.339768333,-25.194235,887000,2019-11-14 04:13:18+00:00,-8.701653333,-24.41034667,1034000,72.28333333,0
d65ae080dc1673021412177a417f991a,224045930,drifting_longlines,ESP,28,193,2018-06-27 20:32:40+00:00,45.53493833,-41.83527,856000,2018-07-07 16:07:17+00:00,43.82236667,-45.06349667,702000,235.5666667,0
84a170cde732bd3410abbb5711470f81,224051350,drifting_longlines,ESP,34,245.5,2017-06-03 20:01:57+00:00,-20.631035,-76.18216167,552000,2017-08-24 01:13:31+00:00,-26.52950833,-113.6352333,421000,1949.183333,0
dd94d4a64bec9b5f403d79060a49ea55,224051350,drifting_longlines,ESP,34,245.5,2019-11-26 05:17:14+00:00,-23.72936,-111.8417333,443000,2019-12-11 11:25:32+00:00,-16.04429,-109.5471083,1219000,366.1333333,0
620f60a23413a32354e70b1feb24b919,224066580,drifting_longlines,ESP,27.4,126,2018-06-14 14:49:18+00:00,-18.86120667,10.55066333,158000,2018-06-20 21:53:22+00:00,-22.60498667,14.02914667,46000,151.0666667,0
8a818bc3105c5ccee5aa4f669a69f7b6,224068980,drifting_longlines,ESP,28,185.6075,2017-03-10 20:41:51+00:00,16.87599833,-27.9846,279000,2017-03-12 11:27:32+00:00,17.179725,-27.65888167,244000,38.75,0
8d122c433fdd883fac5fb4d753f518a5,224076000,drifting_longlines,ESP,31,182.75,2018-07-12 20:37:44+00:00,-2.286421667,-1.311438333,775000,2018-11-01 21:31:19+00:00,-20.87176,8.315893333,470000,2688.883333,0
21f34976992f171281f7337c016b4a42,224081430,drifting_longlines,ESP,24.1,143,2019-04-08 23:39:58+00:00,31.282,-25.54274667,629000,2019-04-11 17:24:48+00:00,30.60845333,-23.06154667,529000,65.73333333,0
c015a3e2e0c1012a206a600ffcb3647e,224081690,drifting_longlines,ESP,28.09,151,2019-05-06 21:38:20+00:00,19.42116667,-28.400225,412000,2019-05-11 12:02:03+00:00,17.34413333,-26.12522667,86000,110.3833333,0
8d2ee764773690c1703310614083d25e,224084640,drifting_longlines,ESP,27.79,178.9616667,2017-12-12 14:11:53+00:00,-30.30925833,-18.94121667,966000,2018-01-10 18:50:55+00:00,-26.50228,-17.85301,1283000,700.65,0
597f75ae4252fe9d4581f7f6944402d0,224085000,drifting_longlines,ESP,40.8,490,2019-01-11 13:34:40+00:00,-6.059506667,-103.889035,1488000,2019-02-09 20:18:25+00:00,-14.85865333,-100.396865,1636000,702.7166667,0
707055a9cccfc1ff4847c5241cd4577f,224085000,drifting_longlines,ESP,40.8,490,2019-12-09 13:59:18+00:00,-20.93647833,-85.722805,821000,2019-12-10 07:00:50+00:00,-20.83833333,-85.13,789000,17.01666667,0
d1ea8008dcb833c1fdf271e4c58ffcdb,224085000,drifting_longlines,ESP,40.8,490,2019-08-27 14:49:14+00:00,-19.11170667,-82.83610667,839000,2019-08-28 14:00:20+00:00,-19.63093333,-82.74765333,782000,23.18333333,0
c6e701fa96bb3bad29046c26d8a71911,224085000,drifting_longlines,ESP,40.8,490,2018-01-10 09:46:07+00:00,-23.12261833,-114.1103017,645000,2018-01-11 06:30:56+00:00,-21.57474667,-111.0781067,631000,20.73333333,0
3025a8a4ea5a9705d478889cec9d44ce,224085000,drifting_longlines,ESP,40.8,490,2019-09-08 20:33:14+00:00,-19.15264,-87.67728,1106000,2019-09-10 20:17:36+00:00,-19.23448333,-88.423145,1155000,47.73333333,0
6cf64209ef691131003398622da9731d,224085000,drifting_longlines,ESP,40.8,490,2019-07-19 23:58:23+00:00,-20.45724833,-81.76584333,664000,2019-07-20 16:37:37+00:00,-19.94666667,-81.2,707000,16.65,0
9b3307a3305616e5e11346233849bbaa,224085000,drifting_longlines,ESP,40.8,490,2019-08-12 22:26:22+00:00,-19.595395,-82.29597167,770000,2019-08-13 15:04:40+00:00,-18.81166667,-81.34,739000,16.63333333,0
93d8bb7975788407bf30500965671ad6,224085000,drifting_longlines,ESP,40.8,490,2018-01-05 09:57:03+00:00,-21.25539167,-114.79946,844000,2018-01-06 06:54:23+00:00,-20.5648,-114.5092,888000,20.95,0
c5489169c1eeb71cedb1b4c4cd917eb2,224098420,drifting_longlines,ESP,28,184,2017-09-28 03:59:05+00:00,13.34221667,-35.19165,1132000,2017-09-29 12:06:34+00:00,12.49448333,-35.71706667,1213000,32.11666667,0
02ad31ece2f81f1660ef3272d605ff95,224099450,drifting_longlines,ESP,28.6,203.55,2019-08-16 17:36:32+00:00,43.20498667,-39.16168,774000,2019-08-17 11:26:40+00:00,44.77441833,-41.207185,933000,17.83333333,0
6261837bc57d0e28cd77a41e7fdc1a42,224099450,drifting_longlines,ESP,28.6,203.55,2018-01-18 14:35:46+00:00,33.01726333,-28.93461333,555000,2018-01-19 10:01:14+00:00,33.67785333,-31.89598833,607000,19.41666667,0
865c0d23f920745e4b1190df9bc0d828,224101940,drifting_longlines,ESP,28.425,253,2019-09-28 06:44:39+00:00,-7.92672,-2.220933333,959000,2019-09-30 20:32:53+00:00,-10.126965,-1.749575,767000,61.8,0
3484ece98bcf5352e6275447da6541f7,224101940,drifting_longlines,ESP,28.425,253,2018-06-12 10:13:01+00:00,40.722275,-16.61967,622000,2018-06-13 00:13:50+00:00,40.78166333,-18.914905,629000,14,0
e69f8898d496c9b3e66622467b0b078f,224101940,drifting_longlines,ESP,28.425,253,2017-06-16 08:25:10+00:00,39.99909667,-44.612925,1009000,2017-06-17 00:00:13+00:00,39.64994167,-43.494715,1050000,15.58333333,0
2f00c08c9f38c8973ce505f45c24ddc1,224101940,drifting_longlines,ESP,28.425,253,2017-07-08 07:21:48+00:00,39.39835333,-44.77778667,1052000,2017-07-09 01:16:43+00:00,39.53281333,-44.94151333,1032000,17.9,0
8afd539a7e0e9d41e31caae8713919dd,224110000,drifting_longlines,ESP,25.275,165.5,2019-10-20 17:30:41+00:00,17.15408,-29.24941333,413000,2019-10-24 21:12:37+00:00,17.46371167,-29.10360167,399000,99.68333333,0
3343e0258168a50b54eceac4b03341a4,224110000,drifting_longlines,ESP,25.275,165.5,2019-10-13 06:49:21+00:00,14.40686667,-29.592815,522000,2019-10-20 15:02:47+00:00,17.17183,-29.17381833,404000,176.2166667,0
f99b62fad06ee671b3d71c57d3c044d6,224115880,drifting_longlines,ESP,28,165.8833333,2018-02-21 14:04:50+00:00,35.49652833,-42.13126167,1054000,2018-02-25 00:58:56+00:00,36.42470667,-40.16110667,849000,82.9,0
6cde6e410ea63d200f5de90312f1f0d7,224115880,drifting_longlines,ESP,28,165.8833333,2018-03-01 15:11:16+00:00,37.58013333,-33.17248,261000,2018-03-09 10:07:52+00:00,38.71256,-32.65437333,142000,186.9333333,0
0db904997d5123228e4fa113a43a661f,224115880,drifting_longlines,ESP,28,165.8833333,2017-01-13 10:48:32+00:00,29.89552,-28.75006833,849000,2017-01-16 18:27:55+00:00,30.41752167,-28.741165,796000,79.65,0
fe990199d365bf00e43c08a04cf83a42,224115880,drifting_longlines,ESP,28,165.8833333,2019-02-12 11:05:32+00:00,35.16098667,-34.60298667,554000,2019-02-13 00:10:41+00:00,34.43621333,-35.14938667,649000,13.08333333,0
24aa1f5db828a9359ee237155f7023f0,224142870,drifting_longlines,ESP,28,146.1,2018-10-07 07:41:16+00:00,-28.90944,48.46624,449000,2018-10-11 04:02:38+00:00,-27.26445667,50.29864333,407000,92.35,0
6210fd7331b00f4e47871d46bfeb03b4,224156000,drifting_longlines,ESP,37.6,264,2017-10-04 12:45:27+00:00,-19.24123833,-86.49516667,1017000,2017-10-08 23:22:42+00:00,-19.141655,-86.47937833,1024000,106.6166667,0
83818052b5c846af87e4d57b22e51c7c,224156000,drifting_longlines,ESP,37.6,264,2017-11-07 13:27:00+00:00,-12.27575333,-95.08801333,1311000,2017-12-09 16:27:18+00:00,-24.42199333,-113.2741567,486000,771,0
adfc961222f51d8268159ffe8cac34e9,224170000,drifting_longlines,ESP,29,236,2017-02-06 17:28:34+00:00,32.367225,-47.231415,1635000,2017-02-07 23:31:09+00:00,34.22190667,-47.54103333,1458000,30.03333333,0
217d533807b75542eb1c0fc5e9a3a5df,224170000,drifting_longlines,ESP,29,236,2018-02-14 21:55:36+00:00,36.42380167,-42.28829667,1024000,2018-02-16 09:59:50+00:00,35.15426667,-44.26923333,1245000,36.06666667,0
37401cf26f219d18e8ad991d88a30993,224196000,drifting_longlines,ESP,43.22333333,554.9333333,2019-08-28 23:36:47+00:00,-12.90311,-102.64759,1715000,2019-11-15 02:02:39+00:00,-30.46780833,-111.3710667,410000,1874.416667,0
3aba250732412418adbcefd6328c876c,224241000,drifting_longlines,ESP,26.39999981,129.5,2018-03-24 16:48:31+00:00,40.16112333,-12.06144,233000,2018-03-25 11:16:52+00:00,41.36413167,-10.23984333,121000,18.46666667,0
b8bd4eccfd7bd895844c38af10f128a7,224267000,drifting_longlines,ESP,32.875,229.1075,2017-10-03 17:43:16+00:00,-19.74296,-1.132186667,635000,2017-10-14 08:52:46+00:00,-19.53434,-0.929025,636000,255.15,0
511513cbdd7a0c20340556d28964bff1,224295000,drifting_longlines,ESP,24.5,172.8,2017-02-26 01:11:49+00:00,-19.48233667,-84.648715,883000,2017-02-26 19:18:08+00:00,-18.48776,-84.21374833,958000,18.1,0
374e28bb1ecc33294aed41b1b4ee8ddb,224306000,drifting_longlines,ESP,29.1,164.952,2018-04-19 08:44:12+00:00,-0.354593333,-22.23880833,1192000,2018-04-28 10:18:23+00:00,0.323271667,-24.07865833,1031000,217.5666667,0
7ae94b7a0dc221b189e7d1c2aba33012,224366000,drifting_longlines,ESP,42.475,430.5,2017-09-20 15:43:58+00:00,4.832803333,-98.63904333,815000,2017-09-25 07:15:35+00:00,4.843653333,-99.24168,876000,111.5166667,0
20a208d612cdba697c7893a3be6b0b90,224366000,drifting_longlines,ESP,42.475,430.5,2018-01-10 17:19:13+00:00,3.164108333,-95.27139667,398000,2018-01-21 17:10:43+00:00,3.21424,-95.38728,412000,263.85,0
946aaefd52c66ab8790503667289eff2,224366000,drifting_longlines,ESP,42.475,430.5,2017-12-25 01:10:13+00:00,4.225518333,-96.73061,596000,2017-12-26 05:44:05+00:00,4.911758333,-98.05906167,761000,28.55,0
e402b3edf4850ce92e73ef96b1ef8b99,224456000,drifting_longlines,ESP,44.475,540,2018-08-08 03:42:06+00:00,-21.58976,-80.26568,516000,2018-08-08 23:31:00+00:00,-21.45311333,-81.719685,557000,19.8,0
9e7d36f49aadfd3154defcd2adfd8a19,224459000,drifting_longlines,ESP,37.54166667,353.285,2017-08-13 02:21:19+00:00,-29.878325,36.69967167,445000,2017-08-15 17:20:15+00:00,-29.81698333,36.46172333,421000,62.96666667,0
1130fee5fd9df82f78fc894680aa0ba4,224459000,drifting_longlines,ESP,37.54166667,353.285,2019-10-19 01:31:04+00:00,-28.35525333,-29.66933333,869000,2019-11-04 14:11:04+00:00,-27.83689167,-30.65384,822000,396.6666667,0
87a998d3966311368780eb7beeeee4be,224578000,drifting_longlines,ESP,31.35666667,226.2666667,2017-05-28 06:37:16+00:00,-4.634638333,2.994106667,456000,2017-06-21 19:24:27+00:00,1.914881667,1.958118333,444000,588.7833333,0
dfb1b1c4d1d707e96d913d256eeb9ba2,224578000,drifting_longlines,ESP,31.35666667,226.2666667,2018-07-16 05:16:46+00:00,0.149995,0.221803333,566000,2018-07-19 09:16:20+00:00,-1.832933333,-0.557626667,687000,75.98333333,0
73a6a2bd544f3fbc6c3a73fe0d098aa7,224581000,drifting_longlines,ESP,36.165,373.3333333,2018-10-03 15:13:04+00:00,-22.77413333,-91.11184,1180000,2018-10-11 00:30:39+00:00,-29.90188667,-105.9342733,448000,177.2833333,0
0cbf8b9454d12d93c44317ea579b8b60,224581000,drifting_longlines,ESP,36.165,373.3333333,2019-03-01 18:24:34+00:00,-26.82925333,-91.45909333,1132000,2019-03-09 19:35:00+00:00,-26.63552,-91.48626667,1135000,193.1666667,0
b8082cc0c8f46e5bb8eae7597aa0f4ea,224900000,drifting_longlines,ESP,32.775,411.3085714,2017-08-03 09:17:53+00:00,-21.28848167,-80.443125,550000,2017-08-03 21:27:43+00:00,-21.96378667,-80.43848,476000,12.15,0
