gap_id,mmsi,vessel_class,flag,vessel_length_m,vessel_tonnage_gt,gap_start_timestamp,gap_start_lat,gap_start_lon,gap_start_distance_from_shore_m,gap_end_timestamp,gap_end_lat,gap_end_lon,gap_end_distance_from_shore_m,gap_hours,iuu_caught,spherical_distances,eez_check,oceans_list OG from FAO Zones,ocean_list new from diff Oceans,exact _name new from diff Oceans,Ocean List New whose false were in OG,Count of False in OG and New list both
0fb9430682956a75e7e06a4ca74b785a,600013448,drifting_longlines,,36.27681924,196.0088366,2017-04-23 11:47:18+00:00,-9.248553333,-151.2366483,133000,2017-04-24 04:51:04+00:00,-9.398941667,-151.1489983,116000,17.05,0,19.29080296,1,Pacific,FALSE,FALSE,Pacific,
2f65bac3fab2f7634480fbaa1b10c82d,735057853,drifting_longlines,ECU,32.27670262,136.87,2019-07-20 12:11:48+00:00,-2.17967,-94.20276833,330000,2019-07-22 01:51:17+00:00,-1.852653333,-96.56932833,570000,37.65,0,265.488171,1,Pacific,FALSE,FALSE,Pacific,
bd52c9a033f1477c31e4d2fbee7802a6,735059233,drifting_longlines,ECU,42.59858411,700,2019-06-15 00:31:13+00:00,0.96353,-104.1617567,1174000,2019-06-16 18:59:28+00:00,3.894666667,-104.7284,864000,42.46666667,0,331.9499099,0,Pacific,FALSE,FALSE,Pacific,
a729ba5984ff7757fc2acde4c921cf6a,735059233,drifting_longlines,ECU,42.59858411,700,2019-06-19 00:38:54+00:00,5.015913333,-104.9640217,748000,2019-06-19 13:19:56+00:00,4.889948333,-104.54559,788000,12.68333333,0,48.42370967,0,Pacific,FALSE,FALSE,Pacific,
f93aa655e1301b3188cd518f6c756d4a,735059233,drifting_longlines,ECU,42.59858411,700,2018-07-14 12:08:43+00:00,4.998503333,-98.33817167,793000,2018-07-24 16:41:41+00:00,4.411753333,-105.4928833,769000,244.5333333,0,795.5594229,0,Pacific,FALSE,FALSE,Pacific,
d47df94466b98e2768b0bca24a432915,735059255,drifting_longlines,ECU,55.97,546,2017-11-09 17:04:40+00:00,4.006048333,-104.2658433,883000,2017-11-11 03:40:15+00:00,4.48848,-103.73352,882000,34.58333333,0,79.76268933,0,Pacific,FALSE,FALSE,Pacific,
76bb67f93e4d973e1e7ae7570fbcba03,735059255,drifting_longlines,ECU,55.97,546,2019-06-08 18:33:29+00:00,-19.72864,-89.27112,1185000,2019-06-18 12:17:15+00:00,-19.34712167,-86.69231,1020000,233.7166667,0,273.5460202,0,Pacific,FALSE,FALSE,Pacific,
0f8998e5f50315ee524955f725f4c68e,735059255,drifting_longlines,ECU,55.97,546,2018-10-31 01:23:06+00:00,4.95614,-94.60235,464000,2018-11-01 17:10:06+00:00,3.899466667,-94.90536,406000,39.78333333,0,122.2043735,0,Pacific,FALSE,FALSE,Pacific,
634c2f6492aab95d0fc155f1343c875e,735059255,drifting_longlines,ECU,55.97,546,2018-10-26 00:39:02+00:00,4.167706667,-96.21690667,543000,2018-10-30 02:08:48+00:00,4.832701667,-95.046935,486000,97.48333333,0,149.2917323,0,Pacific,FALSE,FALSE,Pacific,
6c3eea012863d0c648f8e9cbfcb2d0f6,900200029,drifting_longlines,CHN,41.62518182,317,2017-04-24 07:05:31+00:00,-14.91953,-132.8252583,546000,2017-04-27 04:43:36+00:00,-13.85366167,-129.647185,882000,69.63333333,0,362.2331575,0,Pacific,FALSE,FALSE,Pacific,
824f4928521f3e6a6f905be0b83458aa,33004580,drifting_longlines,,37.01608699,118.7825138,2019-03-22 03:03:01+00:00,-22.33981,-172.5349617,265000,2019-03-22 16:27:07+00:00,-21.81265333,-172.8875217,213000,13.4,0,68.96180513,1,Pacific,FALSE,FALSE,Pacific,
82625fb653fbcc6184e41276919a0ddc,98330340,drifting_longlines,,42.83611603,459.1307325,2017-10-05 20:06:04+00:00,-27.23524,-154.065415,522000,2017-10-06 19:00:01+00:00,-27.15136333,-154.1345617,514000,22.88333333,0,11.56535455,0,Pacific,FALSE,FALSE,Pacific,
6f5fe409f2dcf4a0e4b5b93b3e388e6a,98345491,drifting_longlines,,36.05868015,252.9935123,2019-07-03 05:30:04+00:00,-7.515671667,-162.3750917,309000,2019-07-03 17:45:05+00:00,-7.30022,-162.0910233,318000,12.25,0,39.43466968,1,Pacific,FALSE,FALSE,Pacific,
085c183277e61b7e2289d666811c5c26,98346636,drifting_longlines,,41.56472403,373.5705458,2019-11-01 12:18:53+00:00,13.23936333,-173.8831317,604000,2019-11-07 01:10:37+00:00,13.675625,-175.4147967,714000,132.85,0,172.5937965,0,Pacific,FALSE,FALSE,Pacific,
707d4dbdf7663a1cc5afdb71a23bfd03,98349685,drifting_longlines,,40.01401513,444.6907275,2019-12-06 01:15:35+00:00,2.286946667,-128.4066367,1746000,2019-12-06 14:17:32+00:00,2.403835,-128.61017,1741000,13.01666667,0,26.08209575,0,Pacific,FALSE,FALSE,Pacific,
c71ecf7831181e9ec925cf686892207c,200020762,drifting_longlines,,25.37539244,76.5909118,2017-01-24 06:15:23+00:00,31.92698667,-158.5880467,1036000,2017-02-01 18:32:21+00:00,31.09043667,-156.9750417,1009000,204.2666667,0,178.9804275,0,Pacific,FALSE,FALSE,Pacific,
918c2e5c98949e07c7e815f23c2d228c,200021443,drifting_longlines,,25.59699198,83.76644354,2018-03-15 20:32:38+00:00,12.77366,-178.9060267,1098000,2018-03-17 05:01:50+00:00,13.03207833,-178.889285,1084000,32.48333333,0,28.7920452,0,Pacific,FALSE,FALSE,Pacific,
e0f80441ff5e11dd262dc1983726dd07,201941909,drifting_longlines,ALB,50.47722553,517.6259999,2019-11-29 03:56:12+00:00,-10.63706667,-134.07424,498000,2019-11-30 08:32:54+00:00,-10.53317333,-133.9268,513000,28.6,0,19.82852857,0,Pacific,FALSE,FALSE,Pacific,
a68e73d449581d11076dd1a91ae88bbe,205615410,drifting_longlines,BEL,26.06576048,98.13008793,2018-10-18 17:27:01+00:00,-18.31875333,-157.07015,181000,2018-10-19 05:36:23+00:00,-18.4764,-157.7343883,149000,12.15,0,72.24380557,1,Pacific,FALSE,FALSE,Pacific,
b6e53f943473f38dda9714c95d904f28,205615410,drifting_longlines,BEL,26.06576048,98.13008793,2018-10-31 15:23:05+00:00,-28.96123667,-179.734245,173000,2018-11-01 06:38:01+00:00,-28.24647833,179.313255,286000,15.23333333,0,122.3229857,1,Pacific,FALSE,FALSE,Pacific,
795a48e0a4ef105ac441d2598357cfa1,224017000,drifting_longlines,ESP,43.5,488.9666667,2017-01-08 23:34:41+00:00,-15.17013333,-84.44252667,850000,2017-01-10 17:17:39+00:00,-12.48842333,-78.22150833,115000,41.7,0,734.8253405,0,Pacific,FALSE,FALSE,Pacific,
0fece6de529b94653a4dd9d987cd1b0d,224017000,drifting_longlines,ESP,43.5,488.9666667,2018-05-13 01:07:01+00:00,-12.17759667,-78.481565,133000,2018-05-29 04:13:47+00:00,-15.169285,-92.833795,1551000,387.1,0,1585.520705,1,Pacific,FALSE,FALSE,Pacific,
64ee8c6791068ab7915b32806d048336,224085000,drifting_longlines,ESP,40.8,490,2019-12-17 13:42:05+00:00,-20.73906667,-86.25882667,876000,2019-12-18 06:28:40+00:00,-20.61197833,-85.96859167,866000,16.76666667,0,33.33746651,0,Pacific,FALSE,FALSE,Pacific,
8ebc7fdc6966310dfb5ff417854f905e,224085000,drifting_longlines,ESP,40.8,490,2019-11-23 15:20:52+00:00,-20.37661333,-86.06986667,892000,2019-11-24 08:15:02+00:00,-19.721615,-86.54634833,980000,16.9,0,88.21417718,0,Pacific,FALSE,FALSE,Pacific,
f5d106193b33e1f82ff5351fe99f6729,224085000,drifting_longlines,ESP,40.8,490,2019-09-18 19:44:07+00:00,-19.82654667,-88.96821167,1153000,2019-09-19 12:48:51+00:00,-19.685345,-89.25036833,1186000,17.06666667,0,33.44254949,0,Pacific,FALSE,FALSE,Pacific,
8dbccaec38fe91e935324c0e4fe1fe6b,224085000,drifting_longlines,ESP,40.8,490,2018-06-09 05:41:10+00:00,-17.49762667,-85.76968,1075000,2018-06-10 00:32:09+00:00,-17.532765,-85.79251667,1079000,18.83333333,0,4.596775974,0,Pacific,FALSE,FALSE,Pacific,
7435c374a2897800df668255bd60c220,224085000,drifting_longlines,ESP,40.8,490,2018-01-09 09:48:03+00:00,-23.04999667,-114.5588433,684000,2018-01-10 06:36:37+00:00,-23.36600167,-114.4510567,652000,20.8,0,36.82431238,0,Pacific,FALSE,FALSE,Pacific,
5bfa547adadc249db0d92f5bf9c67475,224085000,drifting_longlines,ESP,40.8,490,2019-08-01 00:55:18+00:00,-19.5691,-81.66428167,757000,2019-08-01 15:44:19+00:00,-19.27152,-81.19277333,759000,14.81666667,0,59.49656289,0,Pacific,FALSE,FALSE,Pacific,
583318fbb1b39b174b480691e6adb9dc,224085000,drifting_longlines,ESP,40.8,490,2019-06-29 01:34:02+00:00,-19.59557333,-80.58669333,737000,2019-06-29 18:03:22+00:00,-20.18093333,-80.65882667,674000,16.48333333,0,65.52460871,0,Pacific,FALSE,FALSE,Pacific,
534b0fda5f8bc297048bd9231c977752,224085000,drifting_longlines,ESP,40.8,490,2017-12-31 10:16:09+00:00,-20.49891667,-114.59625,898000,2018-01-01 07:15:10+00:00,-20.54397333,-114.6419467,897000,20.98333333,0,6.909913965,0,Pacific,FALSE,FALSE,Pacific,
3ca6f105ac439037cb77ffcdcf13df8c,224085000,drifting_longlines,ESP,40.8,490,2019-08-26 21:26:36+00:00,-19.31396833,-82.10006167,795000,2019-08-27 14:04:28+00:00,-19.11364167,-82.93512167,843000,16.61666667,0,90.46727402,0,Pacific,FALSE,FALSE,Pacific,
1e20eb2989bf9a97f712cdc14ab8b2cb,224156000,drifting_longlines,ESP,37.6,264,2019-08-19 01:24:44+00:00,6.193341667,-98.83534167,908000,2019-09-16 03:42:01+00:00,5.765795,-98.79822833,879000,674.2833333,0,47.71786156,0,Pacific,FALSE,FALSE,Pacific,
a441bb2584bd88b08f77becd0596ae20,224366000,drifting_longlines,ESP,42.475,430.5,2019-05-15 16:09:18+00:00,-20.42139667,-78.193995,642000,2019-05-16 22:40:27+00:00,-18.524235,-82.988955,863000,30.51666667,0,545.1040279,0,Pacific,FALSE,FALSE,Pacific,
829580cc5ef9700b19abe70b5d63f41a,224366000,drifting_longlines,ESP,42.475,430.5,2018-11-19 22:42:27+00:00,-20.23692,-88.15948167,1059000,2018-11-21 06:29:54+00:00,-20.04601333,-88.2956,1084000,31.78333333,0,25.54499965,0,Pacific,FALSE,FALSE,Pacific,
7e7f9f47fac1d300a084df86e0e9d44e,224392000,drifting_longlines,ESP,36.49,321.5,2018-05-08 17:07:23+00:00,-21.29658333,-84.62653333,717000,2018-05-14 01:17:39+00:00,-20.14631667,-84.83271667,831000,128.1666667,0,129.6888054,0,Pacific,FALSE,FALSE,Pacific,
852c714f6ccb65e92b3938349b83e7de,224392000,drifting_longlines,ESP,36.49,321.5,2018-04-18 16:49:25+00:00,-20.91506667,-84.70368333,754000,2018-04-21 01:07:33+00:00,-20.41025,-84.49923333,788000,56.3,0,60.02823678,0,Pacific,FALSE,FALSE,Pacific,
36ee3a5f43122360f1df2b4f72015a25,224392000,drifting_longlines,ESP,36.49,321.5,2018-10-02 12:31:07+00:00,-18.44995,-87.66668333,1163000,2018-10-24 22:44:32+00:00,-30.35181667,-102.1842667,777000,538.2166667,0,1974.343254,0,Pacific,FALSE,FALSE,Pacific,
54a2a4ce90edf0df86d894e003ce51c0,224392000,drifting_longlines,ESP,36.49,321.5,2018-04-21 04:25:29+00:00,-19.92368333,-84.49916667,834000,2018-04-23 22:24:56+00:00,-21.01031667,-84.38725,727000,65.98333333,0,121.3892889,0,Pacific,FALSE,FALSE,Pacific,
7de9f217982c2affaaab4239c8207d86,224456000,drifting_longlines,ESP,44.475,540,2018-09-11 22:00:44+00:00,-21.48668667,-85.25206333,744000,2018-09-12 16:32:15+00:00,-21.50981333,-85.19714667,738000,18.51666667,0,6.236486812,0,Pacific,FALSE,FALSE,Pacific,
7de4a22f7d6e9abe168ae521212dbb2f,224456000,drifting_longlines,ESP,44.475,540,2018-08-12 14:49:05+00:00,-20.763115,-83.16095,684000,2018-08-13 04:58:53+00:00,-20.0928,-83.43928,763000,14.15,0,79.97933899,0,Pacific,FALSE,FALSE,Pacific,
ef4c4c034ba6b78e0464f42064accec2,224456000,drifting_longlines,ESP,44.475,540,2017-11-15 12:40:02+00:00,-27.29788333,-118.9684083,651000,2017-11-19 03:09:48+00:00,-27.41550833,-119.46545,613000,86.48333333,0,50.80000962,0,Pacific,FALSE,FALSE,Pacific,
ed301ee459c74a8db877b80b17ec4667,224544160,drifting_longlines,ESP,26.475,195.05,2017-06-15 07:43:51+00:00,-15.371355,-90.296595,1400000,2017-06-26 08:03:30+00:00,-13.72618333,-90.50413333,1307000,264.3166667,0,184.293327,0,Pacific,FALSE,FALSE,Pacific,
2b92e3185a4a7e2810e67f1e63982e8d,224544160,drifting_longlines,ESP,26.475,195.05,2019-09-24 01:11:40+00:00,7.937013333,-106.35648,407000,2019-10-02 03:06:39+00:00,4.8311,-110.739695,626000,193.9,0,594.8335738,0,Pacific,FALSE,FALSE,Pacific,
3f1c4a9f2019faea6a551524b0a5583d,224544160,drifting_longlines,ESP,26.475,195.05,2017-05-12 08:57:44+00:00,-18.89003167,-84.41121833,928000,2017-05-15 23:38:58+00:00,-19.24827167,-79.47472333,625000,86.68333333,0,520.3003887,0,Pacific,FALSE,FALSE,Pacific,
d4576660fb7b47bd7e213f4515cdf05b,224544160,drifting_longlines,ESP,26.475,195.05,2018-03-24 00:31:00+00:00,-6.0308,-113.919645,1884000,2018-03-24 13:40:52+00:00,-5.85328,-115.6569067,1927000,13.15,0,193.1479327,0,Pacific,FALSE,FALSE,Pacific,
bc232c9c2683a6dba90f61a19b3f12b1,224544160,drifting_longlines,ESP,26.475,195.05,2019-11-16 00:23:01+00:00,-21.31322,-89.73571333,1124000,2019-11-17 19:38:29+00:00,-21.01512,-89.77773333,1144000,43.25,0,33.43236438,0,Pacific,FALSE,FALSE,Pacific,
5dcd4f6bf689845697b77d5f7680b9ee,224581000,drifting_longlines,ESP,36.165,373.3333333,2017-06-30 21:54:33+00:00,-4.128481667,-101.1012483,1124000,2017-09-28 04:04:58+00:00,-18.82576,-86.26392,1037000,2142.166667,0,2295.271057,0,Pacific,FALSE,FALSE,Pacific,
0d57934dbf882363dad7a50b4b142fcd,224581000,drifting_longlines,ESP,36.165,373.3333333,2017-06-12 20:45:26+00:00,-21.88990833,-74.94374667,467000,2017-06-17 03:04:51+00:00,-20.80184,-74.65096167,462000,102.3166667,0,124.72952,0,Pacific,FALSE,FALSE,Pacific,
bc805ec9d605db13c9389b56832e7daf,224591000,drifting_longlines,ESP,46.12,411.4333333,2017-12-10 03:12:40+00:00,4.829365,-99.28536833,881000,2017-12-11 15:03:28+00:00,4.378096667,-96.83281667,613000,35.83333333,0,276.4231847,0,Pacific,FALSE,FALSE,Pacific,
724d4dd4852bd7693e9a550bc30dda27,224626000,drifting_longlines,ESP,47.7,430.0666667,2017-10-15 18:02:08+00:00,-10.84005333,-105.08792,1850000,2017-11-13 02:03:14+00:00,-27.464545,-114.165315,467000,680.0166667,0,2077.834545,0,Pacific,FALSE,FALSE,Pacific,
c42424d2aaeb987c543647874ca9f7fa,224900000,drifting_longlines,ESP,32.775,411.3085714,2017-05-09 16:41:41+00:00,-20.29366,-78.44492167,644000,2017-05-12 05:40:45+00:00,-19.43798,-78.67182333,583000,60.98333333,0,98.06145599,0,Pacific,FALSE,FALSE,Pacific,
33beef600802bc2de27565bacec47361,224900000,drifting_longlines,ESP,32.775,411.3085714,2017-01-30 21:35:05+00:00,-18.979965,-92.25553,1486000,2017-02-25 18:29:26+00:00,-24.90145833,-86.45398,655000,620.9,0,889.4287506,0,Pacific,FALSE,FALSE,Pacific,
e8821a33c3130e2cc00471527e917427,224900000,drifting_longlines,ESP,32.775,411.3085714,2019-06-27 22:36:49+00:00,-15.54886833,-86.543895,1071000,2019-06-28 12:06:53+00:00,-15.69210667,-86.40570667,1065000,13.5,0,21.74101171,0,Pacific,FALSE,FALSE,Pacific,
588496a84d17f3cd67601682dde0eaa6,224900000,drifting_longlines,ESP,32.775,411.3085714,2018-03-16 14:04:05+00:00,-25.06738667,-91.24856,1126000,2018-03-20 02:02:58+00:00,-24.51065667,-90.75972667,1089000,83.96666667,0,79.16705062,0,Pacific,FALSE,FALSE,Pacific,
605e08dd433c201104bd34678a43adf0,225983597,drifting_longlines,ESP,28,173.665,2018-01-25 01:26:45+00:00,3.911165,-95.33837833,445000,2018-01-27 03:23:51+00:00,4.324848333,-95.750355,508000,49.95,0,64.83557631,0,Pacific,FALSE,FALSE,Pacific,
363a6387fbcec32149c8ae6e95b11b36,263821000,drifting_longlines,PRT,34,372.5,2019-03-07 05:03:18+00:00,-18.48179833,-90.47541,1371000,2019-03-17 12:29:56+00:00,-18.22309333,-88.31176,1227000,247.4333333,0,230.1533276,0,Pacific,FALSE,FALSE,Pacific,
b1ffb0bed8857eed0d2f7ea347bcc5cc,303114000,drifting_longlines,USA,23.74,152.3333333,2019-01-31 15:40:20+00:00,27.28212667,-148.803175,1025000,2019-02-01 19:34:26+00:00,25.11367333,-151.8755167,638000,27.9,0,389.9733262,0,Pacific,FALSE,FALSE,Pacific,
6c899347c03e39a5622425e631971f2e,354153000,drifting_longlines,PAN,44.525,564,2018-07-02 04:58:42+00:00,-20.96015167,-80.31546833,586000,2018-07-06 15:01:13+00:00,-21.48795,-79.02215333,538000,106.0333333,0,146.3386052,0,Pacific,FALSE,FALSE,Pacific,
67947891574f830b52f091c65716d93e,354153000,drifting_longlines,PAN,44.525,564,2018-10-07 17:44:03+00:00,-20.950275,-85.037305,774000,2018-10-08 07:52:50+00:00,-20.06653333,-84.40381333,814000,14.13333333,0,118.3608808,0,Pacific,FALSE,FALSE,Pacific,
e1b44a43cb884fa42edc3706abd75a8f,366827010,drifting_longlines,USA,21.94853333,77.66666667,2019-04-15 13:33:00+00:00,26.033385,-159.5082517,409000,2019-04-16 05:44:49+00:00,26.2759,-159.7115783,421000,16.18333333,0,33.74952337,0,Pacific,FALSE,FALSE,Pacific,
fc4020c035dc60a1a850270ad461d5c9,366909880,drifting_longlines,USA,23.77813333,87.33333333,2018-10-12 05:17:15+00:00,18.567365,-164.3762383,527000,2018-10-13 00:33:10+00:00,18.304135,-163.7840133,503000,19.25,0,68.98957247,0,Pacific,FALSE,FALSE,Pacific,
680070a0d1d884322cb16f507adacba2,366909880,drifting_longlines,USA,23.77813333,87.33333333,2017-06-18 19:25:21+00:00,21.590865,-153.7857183,232000,2017-07-08 19:55:20+00:00,25.96679167,-147.2106017,1054000,480.4833333,0,827.0245697,1,Pacific,FALSE,FALSE,Pacific,
b75c87574e406cdbc69c10d7c346b2cc,366909880,drifting_longlines,USA,23.77813333,87.33333333,2017-03-28 20:11:21+00:00,22.04090167,-154.7416117,190000,2017-04-17 01:19:34+00:00,23.32633167,-149.4907417,694000,461.1333333,0,557.3025913,1,Pacific,FALSE,FALSE,Pacific,
8dc9a4680b017a78a6d0fb9ff633abf8,366937120,drifting_longlines,USA,21.697752,97.66666667,2019-01-15 09:27:00+00:00,21.54208833,-144.1659467,1132000,2019-01-16 01:07:34+00:00,21.86691167,-144.8610633,1068000,15.66666667,0,80.38486291,0,Pacific,FALSE,FALSE,Pacific,
ec91ffd95cd256475ab3f70a2fb1eb74,367003760,drifting_longlines,USA,23.72382,114.5,2019-11-30 04:39:17+00:00,24.05347333,-133.6534117,1620000,2019-12-17 21:06:35+00:00,24.193425,-135.1649417,1756000,424.45,0,154.1825694,0,Pacific,FALSE,FALSE,Pacific,
7069e5622ac26145ddf8934ddb8a2200,367045610,drifting_longlines,USA,25.5640419,124,2017-08-27 05:32:11+00:00,25.86809333,-143.0338,1399000,2017-08-27 21:27:17+00:00,26.63901667,-140.9840017,1620000,15.91666667,0,221.657597,0,Pacific,FALSE,FALSE,Pacific,
4002f99dd9f134b492717074afaef5d5,367114110,drifting_longlines,USA,23.2458419,112.75,2019-06-05 22:10:15+00:00,23.29708167,-159.7742283,120000,2019-06-16 02:48:35+00:00,24.65552,-162.4414833,184000,244.6333333,0,310.2363516,1,Pacific,FALSE,FALSE,Pacific,
0fc0091eacb16af8bea22a55617249fa,367128410,drifting_longlines,USA,20.11893333,65,2017-05-11 15:08:48+00:00,18.36152167,-162.30699,409000,2017-05-12 06:34:40+00:00,17.02397833,-163.4990233,600000,15.41666667,0,195.1032943,0,Pacific,FALSE,FALSE,Pacific,
0935cdf806d30b579c7f17314c7bb19f,367131270,drifting_longlines,USA,22.8675,137,2018-07-11 16:14:12+00:00,19.615175,-160.0220667,232000,2018-07-18 16:54:30+00:00,18.653875,-159.9587917,338000,168.6666667,0,107.0981556,1,Pacific,FALSE,FALSE,Pacific,
b9caf52b61034f2edd33e73839c9bae7,367131270,drifting_longlines,USA,22.8675,137,2018-11-11 21:12:23+00:00,23.75142,-156.7854117,256000,2018-11-16 16:36:44+00:00,23.85051833,-157.0493333,254000,115.4,0,29.02400804,1,Pacific,FALSE,FALSE,Pacific,
92266a7c80467ae0e630de5f10a15ce7,367132820,drifting_longlines,USA,24.13033333,121.3333333,2017-09-02 04:57:59+00:00,23.242175,-142.4586733,1345000,2017-09-02 18:30:06+00:00,22.36799333,-144.1115483,1156000,13.53333333,0,195.3256482,0,Pacific,FALSE,FALSE,Pacific,
b5cc9203fd064733abdab0ee162b6e0e,367150430,drifting_longlines,USA,22.842255,146,2017-04-22 19:47:33+00:00,21.86326167,-143.4778067,1208000,2017-05-02 09:58:18+00:00,27.66475333,-137.5002883,1755000,230.1666667,0,883.0913845,0,Pacific,FALSE,FALSE,Pacific,
cb44d5a4d6c1748aa0c52a905233e8aa,367150430,drifting_longlines,USA,22.842255,146,2019-06-16 13:59:50+00:00,29.22494,-148.0651183,1229000,2019-07-08 09:08:02+00:00,23.019335,-156.09823,215000,523.1333333,0,1057.386123,0,Pacific,FALSE,FALSE,Pacific,
e9b68411a616a8c3e5693b064865bec5,367150430,drifting_longlines,USA,22.842255,146,2018-12-21 03:37:14+00:00,24.49855667,-151.1643783,645000,2018-12-22 07:27:45+00:00,24.117355,-151.1988783,616000,27.83333333,0,42.53162652,0,Pacific,FALSE,FALSE,Pacific,
524ab4585d99dc818026ebcd9b8ae1ea,367150430,drifting_longlines,USA,22.842255,146,2017-01-22 20:20:24+00:00,26.71001167,-159.3930017,478000,2017-01-26 05:19:26+00:00,25.13764667,-158.8442867,326000,80.98333333,0,183.2473693,0,Pacific,FALSE,FALSE,Pacific,
b2b0ad0ec7d59c046c41b5150c0e4558,367152680,drifting_longlines,USA,22.30309,140.6666667,2017-01-25 04:12:28+00:00,29.8426,-158.6113333,820000,2017-01-25 18:40:24+00:00,29.30996,-158.5497317,770000,14.45,0,59.52570868,0,Pacific,FALSE,FALSE,Pacific,
31f36a32db2a71a8994d76ed71767582,367152680,drifting_longlines,USA,22.30309,140.6666667,2017-01-18 04:04:10+00:00,30.28890167,-161.479725,802000,2017-01-18 17:28:07+00:00,29.91480667,-162.1687867,745000,13.38333333,0,78.25755254,0,Pacific,FALSE,FALSE,Pacific,
83edee1084cf1597838efa4ad56c060a,367161340,drifting_longlines,USA,24.14634146,110,2019-10-27 07:28:20+00:00,20.61583833,-151.2700667,390000,2019-10-27 22:43:53+00:00,20.246195,-150.7586967,432000,15.25,0,67.29533029,0,Pacific,FALSE,FALSE,Pacific,
70a1d14ec4d27187ca52e8de2294ffc2,367161340,drifting_longlines,USA,24.14634146,110,2018-05-17 13:40:46+00:00,26.06724333,-159.52127,412000,2018-06-01 01:48:00+00:00,22.60580833,-157.9555167,99000,348.1166667,0,416.287446,0,Pacific,FALSE,FALSE,Pacific,
2affe1a87f8403b921f5d3f700d824f9,367161340,drifting_longlines,USA,24.14634146,110,2017-10-04 03:44:42+00:00,22.80294,-150.98993,536000,2017-10-08 17:35:27+00:00,22.66325833,-150.4868233,567000,109.8333333,0,53.88398887,0,Pacific,FALSE,FALSE,Pacific,
1bd4bfde78db09372dc95bf17fce948c,367320820,drifting_longlines,USA,23.75034571,152.3333333,2017-05-05 14:05:20+00:00,26.26858333,-148.95398,941000,2017-05-06 04:38:08+00:00,26.43291333,-149.3250283,923000,14.53333333,0,41.24064015,0,Pacific,FALSE,FALSE,Pacific,
51a30726d77ea6b98a8e5330a167f225,367320820,drifting_longlines,USA,23.75034571,152.3333333,2018-11-29 23:20:40+00:00,30.26713833,-162.3050083,779000,2018-12-01 01:55:53+00:00,30.26728667,-162.06287,786000,26.58333333,0,23.2543083,0,Pacific,FALSE,FALSE,Pacific,
65e3b3914335390a2176c6f1cd69224c,367338850,drifting_longlines,USA,21.045,126.4702873,2019-11-02 07:09:07+00:00,23.84837833,-156.456155,283000,2019-11-21 07:26:27+00:00,19.70878833,-153.981125,90000,456.2833333,0,526.4491446,1,Pacific,FALSE,FALSE,Pacific,
1f26ec7cb153f716803ea4406e316a5d,367338850,drifting_longlines,USA,21.045,126.4702873,2018-08-02 02:46:36+00:00,26.78708167,-143.9416433,1372000,2018-08-02 18:27:14+00:00,26.785315,-142.01775,1536000,15.66666667,0,190.9698697,0,Pacific,FALSE,FALSE,Pacific,
9db72835823b1567dbfdd54e575cb0d7,367338850,drifting_longlines,USA,21.045,126.4702873,2019-07-18 01:36:05+00:00,23.30914333,-136.0563817,1878000,2019-08-01 17:07:16+00:00,27.41433667,-132.9293317,1401000,351.5166667,0,554.0915597,0,Pacific,FALSE,FALSE,Pacific,
3017b86e8fde7d11024650066b103c4b,367341510,drifting_longlines,USA,21.94853333,81.66666667,2019-12-12 02:28:17+00:00,23.06428,-157.0027367,179000,2019-12-23 15:54:40+00:00,26.47695833,-153.6108817,668000,277.4333333,0,511.0895219,1,Pacific,FALSE,FALSE,Pacific,
fc4d47decb0376a45dd37891cc5ddeec,367343000,drifting_longlines,USA,20.210144,89,2018-05-28 05:46:22+00:00,24.25914,-157.751015,279000,2018-07-07 09:33:38+00:00,26.12903,-156.1600967,522000,963.7833333,0,262.3949832,1,Pacific,FALSE,FALSE,Pacific,
4fdebdc47c06fb3b0c5c8649d90ef6c4,367363390,drifting_longlines,USA,24.016565,113.6666667,2017-06-28 04:37:11+00:00,29.63121333,-136.4667667,1547000,2017-06-28 17:47:25+00:00,29.19208167,-136.15152,1548000,13.16666667,0,57.59099598,0,Pacific,FALSE,FALSE,Pacific,
81c6e100a6b0ccade651e28e4f11e35d,367370380,drifting_longlines,USA,26.5994019,164.6666667,2019-06-02 20:23:00+00:00,23.278905,-159.7343317,117000,2019-06-03 20:23:13+00:00,25.83326833,-161.5566267,309000,24,0,338.5739089,1,Pacific,FALSE,FALSE,Pacific,
906ab486a196f4df505259ebaf407e2b,367370380,drifting_longlines,USA,26.5994019,164.6666667,2019-09-23 04:40:06+00:00,28.64074333,-157.8257683,726000,2019-09-24 14:17:32+00:00,28.71605333,-157.791845,736000,33.61666667,0,9.004291983,0,Pacific,FALSE,FALSE,Pacific,
4807f89e48062087aad97d8af3eb45f0,367373170,drifting_longlines,USA,25.2039411,156,2019-11-23 17:28:07+00:00,-16.28884833,-169.3993617,224000,2019-12-18 07:11:55+00:00,-15.98468,-169.294965,191000,589.7166667,0,35.61279251,1,Pacific,FALSE,FALSE,Pacific,
6eee9ac153b812964f2c4de987ec4b9b,367423310,drifting_longlines,USA,21.33866667,78.33333333,2017-03-09 13:10:28+00:00,16.36921667,-161.0698667,588000,2017-03-10 06:32:21+00:00,17.98683667,-160.6756417,406000,17.35,0,184.6820013,0,Pacific,FALSE,FALSE,Pacific,
