gap_id,mmsi,vessel_class,flag,vessel_length_m,vessel_tonnage_gt,gap_start_timestamp,gap_start_lat,gap_start_lon,gap_start_distance_from_shore_m,gap_end_timestamp,gap_end_lat,gap_end_lon,gap_end_distance_from_shore_m,gap_hours,iuu_caught
e723069f58ca4562fd7ceecbe583b873,204856000,drifting_longlines,PRT,29.48,171,2017-12-04 16:43:31+00:00,40.31474333,-26.57574333,175000,2017-12-09 20:05:54+00:00,38.31456,-30.69871167,126000,123.3666667,0
02a162ef4a6ae003a14a53715b2684ea,416004168,drifting_longlines,TWN,23.9,99.175,2017-08-27 00:50:46+00:00,-32.261665,54.39071333,1076000,2017-08-28 00:17:02+00:00,-32.194965,54.37697167,1069000,23.43333333,0
62dad89dee7658caf3ac0379f8aa7740,412354265,drifting_longlines,CHN,45.9,424.5,2019-01-23 07:42:50+00:00,-2.665493333,55.84197333,126000,2019-01-23 23:20:38+00:00,-2.562826667,55.97837167,141000,15.61666667,0
7eeb36cd2f0828e0772bfd4900b27d1e,416005540,drifting_longlines,TWN,41.2,345,2019-12-02 02:58:12+00:00,-9.390496667,57.43788,140000,2019-12-02 18:32:17+00:00,-9.72591,57.41839833,113000,15.56666667,0
a79bc7d125745ac9ad0568750252269f,576699000,drifting_longlines,VUT,55.1,582,2018-01-29 22:27:45+00:00,2.433816667,-168.088455,699000,2018-01-30 15:05:09+00:00,2.827386667,-168.0673967,686000,16.61666667,0
6bee1c2bfbf312f5319ee409f79a834a,440933000,drifting_longlines,KOR,54.555,520,2019-10-20 03:54:00+00:00,3.02303,-173.6739367,411000,2019-10-25 17:41:38+00:00,3.439936667,-173.8790983,423000,133.7833333,0
6727818dba7f8b80707002e2800be2a0,412371208,drifting_longlines,CHN,46.55,560,2017-02-23 01:07:59+00:00,-4.85434,-164.8013683,668000,2017-02-23 16:47:11+00:00,-4.778268333,-164.8234883,665000,15.65,0
29eeb40eb016e095d449f977fa6f94e4,412470420,drifting_longlines,CHN,34.56666667,225,2019-12-28 11:28:43+00:00,-14.86550333,169.2185733,114000,2019-12-29 05:34:38+00:00,-14.41729833,168.756575,76000,18.08333333,0
5263bbcb3f52b3f29148f3f46d79b5ac,366827010,drifting_longlines,USA,21.94853333,77.66666667,2017-02-28 17:04:09+00:00,17.66926167,-147.6893967,779000,2017-03-05 05:33:38+00:00,18.420155,-148.521335,674000,108.4833333,0
351dc0156d13e1dc668836466b4fd934,367150430,drifting_longlines,USA,22.842255,146,2019-02-16 18:45:25+00:00,21.427205,-155.1339533,115000,2019-02-26 04:59:47+00:00,26.63723833,-145.3703033,1245000,226.2333333,0
533c5d508e2e9a5fcce323be83d9fcaa,412687090,drifting_longlines,CHN,24.555,119,2017-03-19 23:05:17+00:00,-13.38347,163.987395,276000,2017-03-21 10:59:42+00:00,-13.15950833,164.05324,268000,35.9,0
b2556b6f0423b706788cdb526f7bcfdb,412695120,drifting_longlines,CHN,46.9,577,2018-08-04 14:41:10+00:00,1.593466667,-135.9701833,1169000,2018-08-05 14:11:22+00:00,-1.073716667,-136.8617,859000,23.5,0
389d7cbcbea41b191c4618cf200bd860,416004236,drifting_longlines,TWN,36.4,274.3333333,2019-06-15 18:28:05+00:00,-31.88904,72.37849333,807000,2019-06-21 06:05:41+00:00,-32.42753333,75.58519333,622000,131.6166667,0
3b34ab97b8901590e30a960561158ab9,416002636,drifting_longlines,TWN,21.92,42.175,2019-07-06 14:33:22+00:00,-30.67978333,59.52455167,1099000,2019-07-07 10:32:27+00:00,-31.26960167,59.61760667,1164000,19.98333333,0
09a795102c76c25917f75aea0fd103b4,576635000,drifting_longlines,VUT,49.975,499,2018-06-25 16:29:02+00:00,-29.55722,-155.7903333,819000,2018-06-26 09:58:47+00:00,-29.68771333,-155.61013,826000,17.48333333,0
2693c36b8d6dba10e8bbe009071677c3,440931000,drifting_longlines,KOR,52.84,522,2018-06-23 23:53:41+00:00,-4.583093333,165.3506933,480000,2018-06-25 01:30:19+00:00,-5.882873333,165.5069183,397000,25.6,0
b570ff9bdda1f1c388b316406a9f7f55,412328795,drifting_longlines,CHN,40.41,336,2017-11-09 23:13:13+00:00,-18.85143333,-118.6618567,903000,2017-11-10 13:03:05+00:00,-19.04783667,-117.9767717,938000,13.81666667,0
b8056e538a4ea5d831c2e7c8df608b2d,416229900,drifting_longlines,TWN,21.95,96.6,2017-07-05 01:17:24+00:00,-33.76886167,66.50697,1089000,2017-07-06 08:16:22+00:00,-33.93229167,66.46079667,1086000,30.96666667,0
522fdb31d24bc3401f19098da902f523,366827010,drifting_longlines,USA,21.94853333,77.66666667,2017-12-06 18:51:14+00:00,17.30938333,-163.8428483,592000,2017-12-07 19:18:46+00:00,17.44896333,-163.3081567,548000,24.45,0
c7ec97f2c1dac752fd194377665cbf14,416233900,drifting_longlines,TWN,23.92,98.16,2019-04-22 01:08:54+00:00,-14.092185,-158.2182717,439000,2019-04-22 20:45:02+00:00,-13.670085,-159.1968533,407000,19.6,0
a51b20d617b587aa2568af41567942b9,367338850,drifting_longlines,USA,21.045,126.4702873,2018-11-23 23:48:13+00:00,29.15933,-162.8507017,645000,2018-11-24 19:50:42+00:00,28.37327667,-162.94075,559000,20.03333333,0
2e876574fdcd0570fd4340e92ecb3c2a,412329403,drifting_longlines,CHN,42.91,357,2018-04-07 03:33:12+00:00,-34.57029333,92.87013333,1419000,2018-04-09 04:13:05+00:00,-35.09685333,93.75170667,1478000,48.65,0
ab16d1d17cee155ea7b1365ceb0472e7,416001567,drifting_longlines,TWN,27.9,79.11,2018-03-31 23:44:36+00:00,-4.477335,163.5852317,435000,2018-04-01 19:32:28+00:00,-4.689423333,164.8758133,461000,19.78333333,0
54caa5b1013eedff340b64cac1b4de0c,416003741,drifting_longlines,TWN,32.1,184,2018-08-26 06:39:36+00:00,-13.34131167,158.22769,273000,2018-08-27 05:03:53+00:00,-13.37496667,158.2874733,271000,22.4,0
4f3cbc67b4fa8d36877f3c84757a4743,416103900,drifting_longlines,TWN,56.7,708,2019-06-28 01:25:34+00:00,-31.15578333,99.19969333,1426000,2019-06-29 02:22:21+00:00,-30.88768667,99.46631333,1396000,24.93333333,0
1035e60bc5e0fbceaca5f21e690ff6c1,367131270,drifting_longlines,USA,22.8675,137,2019-01-18 22:53:58+00:00,23.45252833,-157.532125,197000,2019-01-25 22:24:08+00:00,23.45447,-158.0065817,192000,167.5,0
23a80722c0eb4c5b1490088d4c7067fc,224255000,drifting_longlines,ESP,40.06,435.5,2019-05-22 04:39:00+00:00,-20.30789167,-78.12052,628000,2019-05-23 23:11:47+00:00,-20.07333333,-78.22166667,611000,42.53333333,0
9bfd000310914286cd195acf31b68589,367341510,drifting_longlines,USA,21.94853333,81.66666667,2019-12-04 13:21:21+00:00,24.04981,-155.7278133,335000,2019-12-06 19:55:10+00:00,24.085835,-156.957445,283000,54.55,0
7f8e81f4d3e36e80e80a5c15a0851f2a,412331101,drifting_longlines,CHN,27.4,157,2018-10-24 13:58:06+00:00,-15.686075,171.63358,352000,2018-10-25 02:33:41+00:00,-15.03733,171.680865,374000,12.58333333,0
5f901e330a8b2804b45aca2c3776780b,412354267,drifting_longlines,CHN,45.9,418.75,2018-04-05 07:11:19+00:00,6.402666667,58.49122667,806000,2018-04-05 20:11:27+00:00,6.73488,58.27421333,762000,13,0
e2853b1764fd751252b7515105929463,416000179,drifting_longlines,TWN,27.3,338.3687932,2017-09-18 21:11:04+00:00,-6.828645,-121.108515,1967000,2017-09-19 14:36:13+00:00,-6.827488333,-120.5626633,2024000,17.41666667,0
58b339302764968f59dbf25ad26fcc72,432402000,drifting_longlines,JPN,49.98,478,2017-07-25 06:19:03+00:00,3.93224,-14.09866667,419000,2017-07-28 22:19:26+00:00,5.230106667,-15.52224,380000,88,0
54c2daadcce83bd402c657302f88cd04,520012000,drifting_longlines,FJI,25.93912281,102,2018-03-03 20:59:26+00:00,-16.992195,-177.6986717,119000,2018-03-04 09:03:52+00:00,-17.26111667,-178.084605,72000,12.06666667,0
72afe4419e1e624292bb320ec1682ee8,224048150,drifting_longlines,ESP,26.3,188,2017-09-11 19:55:06+00:00,35.10947333,-38.05959333,767000,2017-09-12 08:28:14+00:00,35.12457,-38.114615,770000,12.55,0
3be1f5fd68220ac3ec505ab2253406d8,412371178,drifting_longlines,CHN,50.03333333,577,2019-01-21 14:16:47+00:00,7.969493333,-32.61258667,1144000,2019-01-22 11:37:00+00:00,6.1732,-32.99896,1109000,21.33333333,0
01332b4e345a39cc80666e48b40947b3,576877000,drifting_longlines,VUT,44.99,492,2017-08-02 21:15:12+00:00,-27.07509833,-151.4107467,450000,2017-08-04 03:58:41+00:00,-28.37758,-149.9279333,547000,30.71666667,0
37e1cfb1a164d2ffcf2a172f0fd72525,372322000,drifting_longlines,PAN,42.8,608,2017-11-23 12:52:59+00:00,-30.562205,-27.55334,1126000,2017-11-24 01:03:54+00:00,-30.01272,-27.66376,1064000,12.16666667,0
1792dbcf3ba3f7928f6b55c6ff16d236,416004879,drifting_longlines,TWN,36,238,2017-05-31 21:01:04+00:00,-34.762105,68.60323333,868000,2017-06-01 20:29:05+00:00,-34.598075,68.67585,869000,23.46666667,0
c231b4a515044fbf8d50ffe93e729e43,416005073,drifting_longlines,TWN,37.9,278,2019-07-03 17:10:00+00:00,-34.33132,69.24330667,838000,2019-07-05 00:41:08+00:00,-32.36539833,68.54578667,1015000,31.51666667,0
15ee0af50932bf2a597b7e54539f0558,412329425,drifting_longlines,CHN,40.03,276,2019-03-05 22:16:31+00:00,-9.152248333,-176.098985,398000,2019-03-06 13:37:46+00:00,-9.105585,-176.329615,415000,15.35,0
1f9fc590c75fbd6da1fb6f78d22b216c,224196000,drifting_longlines,ESP,43.22333333,554.9333333,2018-06-05 05:55:10+00:00,-16.10538667,-86.14768,1059000,2018-06-06 06:57:11+00:00,-15.62153833,-90.2201,1411000,25.03333333,0
239b744a786eeccbbcf08e1dff0b9112,367370380,drifting_longlines,USA,26.5994019,164.6666667,2018-10-05 14:38:18+00:00,20.751975,-150.6486117,456000,2018-10-08 03:16:04+00:00,21.27167667,-149.41726,595000,60.61666667,0
8fb37569b9738572bdb98c15767a9ee9,416002178,drifting_longlines,TWN,27.6,97.04,2018-04-22 21:21:25+00:00,-33.80803833,39.815595,918000,2018-05-16 07:24:49+00:00,-36.66036667,41.07581833,1135000,562.05,0
35fe0659649ac3395ae347350aab5f59,510033000,drifting_longlines,FSM,26.26,112,2018-02-21 01:41:00+00:00,2.391805,168.78008,242000,2018-02-21 14:27:53+00:00,2.358853333,169.6193333,265000,12.76666667,0
a576025b5ce314d748ab6db4b680883a,664399000,drifting_longlines,SYC,40.6,320,2018-11-20 16:35:11+00:00,4.934178333,52.98243833,458000,2018-11-21 23:30:05+00:00,4.956248333,53.21547333,480000,30.9,0
9effcf968ed8a06c7a7cfca59765e3f4,224544160,drifting_longlines,ESP,26.475,195.05,2019-12-04 22:36:04+00:00,-23.21675167,-101.8275417,861000,2019-12-05 22:50:10+00:00,-23.24096,-101.68976,872000,24.23333333,0
0900f8f05a33577724dbb66a16637ed7,416002946,drifting_longlines,TWN,26.1,99.18,2017-11-21 00:14:00+00:00,11.49964667,176.5771217,638000,2017-11-21 22:47:45+00:00,11.00075333,176.2052583,589000,22.55,0
ace2be8c2c4c67d7d6d869d36aa0203a,416002825,drifting_longlines,TWN,27.2,79.52,2019-06-28 06:25:11+00:00,-5.9332,-164.9601333,554000,2019-06-28 19:01:19+00:00,-6.639521667,-165.21015,473000,12.6,0
e3c0a4ce6a780a415bc004cb82a174ae,416005220,drifting_longlines,TWN,63.16,775,2018-05-03 01:39:39+00:00,-32.139965,-173.0506883,555000,2018-05-06 18:25:00+00:00,-29.319135,-167.7209333,986000,88.75,0
c349bc2c277c9f45e5c6c76dcecf93ac,577319000,drifting_longlines,VUT,47.32,449,2019-07-06 13:46:43+00:00,-29.273705,-156.9151217,818000,2019-07-08 21:31:47+00:00,-29.35379667,-156.116545,810000,55.75,0
fd8324536097715ee0ac5a2031c80543,224366000,drifting_longlines,ESP,42.475,430.5,2018-07-27 04:47:00+00:00,-21.510975,-79.27770333,531000,2018-07-29 22:54:21+00:00,-21.89099,-79.57253833,485000,66.11666667,0
112140bbcdeb8c834c4d1c2c9c02325a,367460990,drifting_longlines,USA,15.88352667,52,2018-11-22 21:05:23+00:00,27.29184667,-157.7182683,584000,2018-11-24 19:13:37+00:00,27.231285,-158.1115583,568000,46.13333333,0
2c2c9b9532aaf41a87a9d847a92032ae,412328726,drifting_longlines,CHN,38.795,276,2018-03-29 00:07:36+00:00,-10.00114667,173.6930933,451000,2018-04-07 00:46:01+00:00,-10.00010667,173.3656533,479000,216.6333333,0
c9efafba125975a20e12037a806e18b6,412699460,drifting_longlines,CHN,27.205,117,2018-03-23 02:48:42+00:00,8.106075,165.3398133,101000,2018-03-23 16:19:55+00:00,8.233723333,165.7514667,78000,13.51666667,0
2d48f305aa1790adad0ca91a965657c6,416004409,drifting_longlines,TWN,23.85,98.24,2018-02-04 06:02:54+00:00,16.52049667,-175.5737917,642000,2018-02-06 22:59:50+00:00,17.95470333,-175.8593833,683000,64.93333333,0
9567b3ef1bf43ead2eb81d9385c7d989,431853000,drifting_longlines,JPN,58.41333333,620,2017-03-04 16:56:43+00:00,13.02756667,-160.51215,754000,2017-03-05 13:29:28+00:00,13.17605,-160.5841,767000,20.53333333,0
ffbfeda4e73e485657c4faa964400ea8,576736000,drifting_longlines,VUT,50.44,637,2018-12-20 11:13:42+00:00,31.64122833,-171.0542733,652000,2018-12-21 02:30:47+00:00,31.39003,-170.9168033,626000,15.28333333,0
6861f6245c3e038a1d304780e72106f2,412329409,drifting_longlines,CHN,44.98,454,2017-07-12 22:48:34+00:00,-33.64296,67.31375167,1031000,2017-07-13 13:20:22+00:00,-33.64952,66.52904833,1094000,14.51666667,0
36841c08d52560627e69615c8ce4301a,510012000,drifting_longlines,FSM,27.37681159,113,2019-10-18 03:21:36+00:00,5.417236667,166.50784,176000,2019-10-18 17:54:17+00:00,5.207308333,168.4479467,56000,14.53333333,0
0b4c42694f74ce3069bc4444b50243c6,416003484,drifting_longlines,TWN,26.70558815,141.8913931,2018-06-26 04:25:29+00:00,-28.650035,61.352405,979000,2018-06-26 17:24:08+00:00,-28.688995,61.51766667,990000,12.96666667,0
8fa393b2acccec693b58bf7aa7781436,416079500,drifting_longlines,TWN,27,80.08,2019-05-02 10:31:50+00:00,18.96186833,160.8096667,610000,2019-05-03 20:37:27+00:00,19.92994167,161.38288,551000,34.08333333,0
6ce0d073b6dfd406bb740fbd18b3a1f8,412354265,drifting_longlines,CHN,45.9,424.5,2019-02-22 06:31:17+00:00,4.034756667,62.18238167,1131000,2019-02-22 23:47:44+00:00,3.76352,62.08973333,1102000,17.26666667,0
673f247189073b81ad4f16907c6081ba,416180800,drifting_longlines,TWN,56.115,530,2019-04-29 23:41:55+00:00,-38.94901333,-51.15746667,536000,2019-05-01 01:25:03+00:00,-39.09816,-52.05568,474000,25.71666667,0
55ecb2ecec5b470bd6e7633575f6807e,440646000,drifting_longlines,KOR,49.23666667,395.5,2017-02-27 23:21:41+00:00,11.14247833,178.6660983,858000,2017-02-28 18:01:53+00:00,11.69637667,178.5632133,854000,18.66666667,0
37ba78568345a34ad81e48e880eee6e2,440648000,drifting_longlines,KOR,52.04456522,512.5,2018-06-09 02:34:41+00:00,-2.173573333,-167.53897,392000,2018-06-10 04:38:09+00:00,-1.951646667,-167.613055,397000,26.05,0
b07c55abad6966b4e61d0af786d370be,367370380,drifting_longlines,USA,26.5994019,164.6666667,2017-11-12 21:30:27+00:00,17.88503,-152.3702767,313000,2017-11-23 05:23:25+00:00,19.36654333,-156.1282833,22000,247.8666667,0
bde33b715d81d6f75b14c12965b55eb2,416556000,drifting_longlines,TWN,56.25,711,2019-02-19 14:30:22+00:00,22.77318333,171.9603033,672000,2019-03-01 13:07:05+00:00,1.260866667,179.1025267,411000,238.6,0
f627e7e2f3410ad61cb90b0e33c07a18,440646000,drifting_longlines,KOR,49.23666667,395.5,2017-04-08 02:21:28+00:00,5.818711667,179.2333633,718000,2017-04-08 17:36:48+00:00,5.630431667,179.8710717,658000,15.25,0
4b37a6c37eddec4f2372f1a14055bc9f,520187000,drifting_longlines,FJI,29.1,108,2017-09-26 18:41:49+00:00,-18.80814167,-177.50193,99000,2017-09-27 16:52:27+00:00,-18.750615,-177.4350117,107000,22.16666667,0
c340aaf2a1aa23e128d0699140b31d97,520243000,drifting_longlines,FJI,40.5,244.7369582,2017-06-17 04:38:00+00:00,-8.808556667,174.130735,368000,2017-06-19 19:36:29+00:00,-9.200653333,174.58996,353000,62.96666667,0
b172391ebd284730857221f5309f0410,224076000,drifting_longlines,ESP,31,182.75,2017-12-04 15:56:02+00:00,-30.80705833,-0.138915,1317000,2018-01-02 13:38:12+00:00,-30.93890333,-0.898646667,1249000,693.7,0
15684da7e9a183ebc1eb5fac061111a4,368001140,drifting_longlines,USA,20.74,61,2019-07-29 20:04:05+00:00,15.32470167,-157.128045,427000,2019-07-31 21:28:55+00:00,21.07191833,-157.9295717,24000,49.4,0
38ba542c90ce302af6abe3ca524250ed,416068700,drifting_longlines,TWN,48.6,436.21,2019-01-12 15:45:49+00:00,-14.325595,-24.89546167,828000,2019-01-20 03:55:17+00:00,-15.20200167,-24.20732333,798000,180.15,0
4d554a0de59c62381f1bd9b27e7c3d3a,520243000,drifting_longlines,FJI,40.5,244.7369582,2017-06-30 00:59:51+00:00,-7.710931667,172.1464583,487000,2017-06-30 16:05:29+00:00,-7.723956667,172.69286,432000,15.08333333,0
50420e0310e18f4e14e604b1050543d9,416149700,drifting_longlines,TWN,49.68,447.65,2019-12-18 05:39:04+00:00,-2.832933333,60.55032,544000,2019-12-20 04:38:21+00:00,-2.836643333,60.55047333,544000,46.98333333,0
d9fd5a5782f9efe2f26f45bf09d78fe0,368027840,drifting_longlines,USA,29.2928432,191.2710254,2019-03-28 15:59:51+00:00,23.00094667,-158.5651067,118000,2019-04-01 03:11:56+00:00,25.863045,-158.3131217,416000,83.2,0
4def54c7ebf082dab24a0e061cb63558,510013000,drifting_longlines,FSM,27.36217949,113,2017-05-14 23:38:13+00:00,10.367945,173.6994667,310000,2017-05-15 12:04:37+00:00,10.42342333,174.3209733,378000,12.43333333,0
a84bb87f811a489143fb6e8395bee848,510035000,drifting_longlines,FSM,24.81,139,2018-03-04 02:31:45+00:00,4.838108333,166.2073867,225000,2018-03-04 22:49:32+00:00,4.487925,166.8257067,186000,20.28333333,0
70570851e7defe80b241f5c2ff9bbac5,366939000,drifting_longlines,USA,22.8675,129.5,2019-08-07 05:44:18+00:00,18.63093833,-159.659535,337000,2019-08-10 21:44:49+00:00,18.26986833,-160.7665433,375000,88,0
4b7fcfaa6dc37bf88f298a6850f1fadf,224687000,drifting_longlines,ESP,25.7,154,2018-07-30 22:04:26+00:00,47.38159167,-38.76281833,1044000,2018-08-04 09:42:32+00:00,47.29652667,-38.23251167,1018000,107.6333333,0
96d54151beabb8aaef7e3f217e78f403,224900000,drifting_longlines,ESP,32.775,411.3085714,2019-08-22 03:49:48+00:00,-17.47098667,-82.80149333,787000,2019-09-01 15:48:23+00:00,-17.33786667,-83.22728,821000,251.9666667,0
0cf37b501f69c640603cfc4cca497038,412201818,drifting_longlines,CHN,35.75,271,2017-01-08 14:33:41+00:00,-3.106948333,163.3314717,456000,2017-01-21 05:27:18+00:00,-18.12079167,178.4187417,1000,302.8833333,0
674aa8edfd6458940769424923e70401,416004624,drifting_longlines,TWN,23.9,99.60666667,2019-05-15 08:14:53+00:00,-36.00761667,64.050475,1214000,2019-05-17 13:51:47+00:00,-35.55507833,63.93318167,1237000,53.6,0
f7bc0d4b1f7e3e547dbb40a8c177a3dc,416136900,drifting_longlines,TWN,54.5,708,2017-10-05 03:18:25+00:00,-10.98132333,52.81278667,201000,2017-10-07 15:07:47+00:00,-11.22867833,52.4736,184000,59.81666667,0
43fa7fcbc0c7c70cccbc7307a6ae7f64,224118000,drifting_longlines,ESP,40.32666667,495,2018-02-04 20:52:35+00:00,3.455338333,-95.84006833,469000,2018-02-05 17:42:33+00:00,3.139476667,-96.31927167,506000,20.81666667,0
3cb88cc2e5c8af5d81f9b0ef0e506388,366909880,drifting_longlines,USA,23.77813333,87.33333333,2019-09-25 03:04:35+00:00,29.72150667,-159.137355,788000,2019-09-26 02:22:17+00:00,30.48918,-161.3824317,825000,23.28333333,0
db3681cf5b3d4ebb71e799478bf4cb1b,412326905,drifting_longlines,CHN,34.37,223,2019-10-27 20:08:00+00:00,-13.72066667,161.3337333,226000,2019-10-28 12:55:44+00:00,-13.65100167,161.227065,215000,16.78333333,0
ba20d251673d2b08a3f869a19a0cd1af,412331067,drifting_longlines,CHN,44.9,724,2018-02-06 07:54:30+00:00,-45.61037333,-60.56528,391000,2018-02-10 02:59:01+00:00,-45.16609,-60.17373333,386000,91.06666667,0
ff61bed01c7953242d2c1fac389b0e9a,416002568,drifting_longlines,TWN,26,79.63,2018-12-08 03:29:30+00:00,-0.54549,158.23062,422000,2018-12-08 17:39:05+00:00,-0.10048,158.44466,425000,14.15,0
0869ca1770eebd45511c221b0a15e113,440765000,drifting_longlines,KOR,52.09333333,479,2018-09-09 23:22:29+00:00,2.39736,-171.7547733,572000,2018-09-12 05:42:03+00:00,0.743033333,-172.792,406000,54.31666667,0
35dd9f850c2202c2e15cd866d359c7d6,224043560,drifting_longlines,ESP,29.3,258.95,2018-07-27 22:20:01+00:00,46.74352,-39.73205333,981000,2018-07-29 22:45:27+00:00,47.07158,-39.18112667,1017000,48.41666667,0
d47c39fe1a15728e5f68456336eb304c,412354265,drifting_longlines,CHN,45.9,424.5,2019-01-21 06:22:10+00:00,-1.793253333,55.64549333,218000,2019-01-21 22:39:03+00:00,-2.003333333,55.73165333,198000,16.26666667,0
d5affd9c41121c60348ae274ee005a6b,412328756,drifting_longlines,CHN,37.37,270,2018-02-12 01:10:46+00:00,-13.28157333,169.4876533,133000,2018-02-18 22:59:24+00:00,-12.73449333,170.8427467,225000,165.8,0
f9d76159d92dc3a5c48281b96265c0c4,367707290,drifting_longlines,USA,22.78869333,128,2018-04-06 21:59:48+00:00,24.58864667,-151.6283183,615000,2018-04-27 04:29:16+00:00,21.30385167,-156.19475,40000,486.4833333,0
46f9cc7e8a0103254839eebda0bd13e2,440788000,drifting_longlines,KOR,56.07,397,2017-05-14 12:33:36+00:00,-6.744121667,171.937565,474000,2017-05-15 23:57:22+00:00,-6.87414,171.8333767,489000,35.38333333,0
febd9e30d25a1a1cd560dac4e32a5f5d,520243000,drifting_longlines,FJI,40.5,244.7369582,2018-07-05 00:42:06+00:00,-15.50885667,174.52043,309000,2018-07-19 14:40:58+00:00,-12.94066,175.3122133,189000,349.9666667,0
6bab839921bb29e49cf530650918818a,224051350,drifting_longlines,ESP,34,245.5,2019-11-20 15:18:00+00:00,-23.66154667,-114.07776,603000,2019-11-21 16:11:34+00:00,-23.89122667,-112.5793083,474000,24.88333333,0
c1fe41b03a0ac6f4a7c55898036ac190,416153500,drifting_longlines,TWN,56.3,610,2017-07-26 16:19:54+00:00,-4.843653333,61.43296,609000,2017-09-06 06:12:42+00:00,-6.565856667,53.57833667,65000,997.8666667,0
0e29d935b103b425e5a703a9da54a467,440648000,drifting_longlines,KOR,52.04456522,512.5,2018-07-05 20:23:06+00:00,-2.858526667,-166.3350667,495000,2018-07-06 12:55:15+00:00,-2.98264,-166.38112,489000,16.53333333,0
bb9c771069823beeaabb8dd9b14790f9,664399000,drifting_longlines,SYC,40.6,320,2018-11-03 03:14:03+00:00,2.302426667,51.37062167,449000,2018-11-05 06:34:44+00:00,3.417968333,51.70064167,410000,51.33333333,0
d9bd46679fce7e78162e5f72dfc469d5,412699460,drifting_longlines,CHN,27.205,117,2017-06-24 12:06:47+00:00,4.330723333,170.81612,210000,2017-06-25 03:51:05+00:00,4.932448333,170.59476,145000,15.73333333,0
a1ec5ebbda145f0b555cd9bce58801ae,416004879,drifting_longlines,TWN,36,238,2017-05-25 09:58:35+00:00,-36.131465,71.65891833,553000,2017-05-25 21:59:07+00:00,-35.64185667,71.34978667,600000,12,0
e42c1061447a31e2379eaf21cbf02a51,224459000,drifting_longlines,ESP,37.54166667,353.285,2019-09-14 04:02:05+00:00,-24.204855,10.57491,394000,2019-09-21 15:49:52+00:00,-29.02034667,-14.42264,914000,179.7833333,0
3a16fa3a4adc6cf2f9aff020770741d6,224255000,drifting_longlines,ESP,40.06,435.5,2019-07-06 19:54:15+00:00,-20.90482667,-82.95938667,661000,2019-07-07 20:28:47+00:00,-20.84494833,-82.96656667,667000,24.56666667,0
d6e64fd102778abf554f21c526251538,413204950,drifting_longlines,CHN,46.56,498,2017-11-22 01:58:44+00:00,9.81424,151.2693067,136000,2017-11-22 17:16:36+00:00,9.815376667,151.7975733,138000,15.28333333,0
54bf368beaec0b0d01fea7a867636653,416004299,drifting_longlines,TWN,23.9,99.56666667,2018-02-26 23:57:07+00:00,-6.438138333,168.772845,412000,2018-02-27 18:51:38+00:00,-6.135725,166.3829033,406000,18.9,0
0078f19d1a5c107818078d0885188d02,367479170,drifting_longlines,USA,23.44120667,113.5,2019-11-09 16:55:08+00:00,19.718235,-147.8373917,731000,2019-11-10 21:37:16+00:00,21.554265,-148.8048767,666000,28.7,0
1f06ddcd59fd1c505d2cdda1ea2753c3,412371208,drifting_longlines,CHN,46.55,560,2019-09-07 02:25:05+00:00,-15.75443,-122.080785,1026000,2019-09-07 14:54:40+00:00,-15.23135,-122.1950733,1079000,12.48333333,0
0132802f658b5d3a9d12b672b2d18ef8,540003400,drifting_longlines,NCL,24,83,2018-10-08 05:30:20+00:00,-21.18370333,162.0558533,219000,2018-10-08 20:32:43+00:00,-20.76829833,163.9165333,40000,15.03333333,0
0358ce05f720eace9e5c16390ae538e3,412329405,drifting_longlines,CHN,44.98,454,2018-08-14 01:40:07+00:00,-31.16669667,74.912615,774000,2018-08-15 05:23:03+00:00,-31.71579333,75.00764833,713000,27.7,0
7bed6241b47101c170f68ce4665736d1,416136900,drifting_longlines,TWN,54.5,708,2017-11-20 12:08:41+00:00,-6.993681667,46.30707333,262000,2017-11-21 03:13:34+00:00,-7.13271,46.49144,247000,15.06666667,0
fed54c2b9906e87e6879b6ed6cba9957,431200650,drifting_longlines,JPN,47.8,478,2018-06-11 21:30:16+00:00,-33.54943667,82.81519,670000,2018-06-12 21:01:12+00:00,-33.55677,82.94394667,677000,23.5,0
ac62589a17d2cdd97c6a2c87f5358c03,224047990,drifting_longlines,ESP,28,275.575,2018-02-13 18:27:57+00:00,37.65231833,-45.26646667,1190000,2018-02-18 17:48:46+00:00,37.72516833,-35.616195,422000,119.3333333,0
9ab71afac048fe475535eaae4c783825,412329405,drifting_longlines,CHN,44.98,454,2018-05-27 00:53:15+00:00,-35.20405,84.061405,649000,2018-06-03 06:18:53+00:00,-34.15453833,84.46389,742000,173.4166667,0
411293c87f8477456596c0c6cec8f3ab,416771000,drifting_longlines,TWN,53.2,489,2018-04-07 03:06:09+00:00,1.980508333,62.30931333,979000,2018-04-07 16:14:57+00:00,1.773448333,62.41923667,973000,13.13333333,0
d28fb954ce17604a94396c95dcb61f79,413204950,drifting_longlines,CHN,46.56,498,2017-12-02 01:41:18+00:00,8.802845,155.6080667,160000,2017-12-03 03:32:37+00:00,7.502638333,158.0024567,53000,25.85,0
41cf215b156dfc556d93439815b1de1c,366939000,drifting_longlines,USA,22.8675,129.5,2019-07-19 15:01:20+00:00,23.23157,-158.4182483,147000,2019-07-30 22:30:03+00:00,23.44008333,-157.4251583,199000,271.4666667,0
