gap_id,mmsi,vessel_class,flag,vessel_length_m,vessel_tonnage_gt,gap_start_timestamp,gap_start_lat,gap_start_lon,gap_start_distance_from_shore_m,gap_end_timestamp,gap_end_lat,gap_end_lon,gap_end_distance_from_shore_m,gap_hours,iuu_caught
fa57d904d2e707a014a18531110ce362,412329461,drifting_longlines,CHN,34.9980339,255,2019-10-02 07:30:05+00:00,-1.53324,162.07783,440000,2019-10-02 19:40:03+00:00,-1.288226667,162.030385,456000,12.15,0
80a96ccb4130cb62fcd39f95dc4b1bf0,412330102,drifting_longlines,CHN,40.17,316,2017-01-22 18:45:07+00:00,-14.57475833,-129.3325833,865000,2017-01-24 03:50:01+00:00,-14.45730833,-130.425545,774000,33.06666667,0
2094a8f0eee18e8b1b229bfdca430053,412330103,drifting_longlines,CHN,40.17,316,2018-03-19 23:20:17+00:00,-10.03504,173.5690667,458000,2018-03-27 08:59:43+00:00,-10.04358333,173.3950883,474000,177.65,0
b2a6bd7fb3fcad1cffc525c005ac7b69,412331011,drifting_longlines,CHN,40.87,307,2017-04-07 20:21:42+00:00,-8.724691667,171.8369067,513000,2017-04-08 09:15:58+00:00,-8.718833333,171.8574683,514000,12.9,0
7ffcf408e523bd82241189ee3ffb8378,412331012,drifting_longlines,CHN,40.87,307,2017-02-10 20:04:02+00:00,-10.03378167,-176.1037667,349000,2017-02-19 16:17:24+00:00,-10.45742167,172.9771133,489000,212.2166667,0
923520b98748ffb80938c9f17dc88428,412331026,drifting_longlines,CHN,50.355,577,2018-04-15 20:45:18+00:00,1.27579,-150.11382,787000,2018-04-16 17:52:18+00:00,1.803876667,-151.3546817,648000,21.11666667,0
9a36af6997a1d1557f45eae0213d612a,412331026,drifting_longlines,CHN,50.355,577,2017-02-21 18:54:11+00:00,2.728711667,-146.633205,1178000,2017-02-22 17:20:19+00:00,4.062355,-148.162595,1034000,22.43333333,0
f90727c918b5d9947cacc9f68d99082b,412331028,drifting_longlines,CHN,57.5,698,2018-04-06 06:49:44+00:00,1.969568333,-151.442455,638000,2018-04-06 22:43:38+00:00,1.950356667,-151.1641767,669000,15.88333333,0
e9cc45ec516c81521e6f290d8f82a5ba,412331033,drifting_longlines,CHN,55.4,698,2019-11-13 15:00:03+00:00,-6.32954,-148.5364017,437000,2019-11-15 08:30:07+00:00,-6.4263,-147.9557317,458000,41.5,0
4d8b31c238e9b22190f2e3c9cd340772,412331063,drifting_longlines,CHN,37.56,276,2018-06-28 06:32:00+00:00,-13.675935,173.4131267,410000,2018-06-28 18:39:29+00:00,-14.53627333,173.434875,448000,12.11666667,0
ef195fb78bca7cafd881ef9074848ff0,412331064,drifting_longlines,CHN,37.56,276,2017-01-27 21:28:20+00:00,15.43682333,-179.06897,1028000,2017-01-28 20:15:28+00:00,15.39586333,-178.9187283,1013000,22.78333333,0
1268fcee1a22e2c64528c567e8ee8d69,412331064,drifting_longlines,CHN,37.56,276,2017-06-18 07:10:51+00:00,-9.392828333,173.02874,499000,2017-06-18 19:19:02+00:00,-9.822323333,172.977455,525000,12.13333333,0
e5612145184d9d637ab72596db21fb47,412331064,drifting_longlines,CHN,37.56,276,2017-01-07 21:51:14+00:00,12.03952,174.70559,461000,2017-01-08 20:35:45+00:00,12.36841667,175.0527333,510000,22.73333333,0
d5256b9b2726bdd72fb7230689dcda2a,412331064,drifting_longlines,CHN,37.56,276,2017-06-13 22:11:47+00:00,-10.256595,173.4762117,453000,2017-06-14 21:10:52+00:00,-10.06350167,173.6092467,454000,22.98333333,0
924d8b23d0e1fdf879f0d79d5ffaeec9,412331064,drifting_longlines,CHN,37.56,276,2017-05-30 21:52:28+00:00,-8.45315,171.380905,487000,2017-05-31 18:56:19+00:00,-9.280398333,172.5019883,521000,21.05,0
0dce55e003531ee8524bbdaed426b5c4,412331064,drifting_longlines,CHN,37.56,276,2017-09-25 11:14:41+00:00,-13.58404,173.5252483,394000,2017-09-28 19:49:01+00:00,-13.75006167,173.6326,391000,80.56666667,0
7a8eb8674c3ec6a51c48e207ef748bcd,412331067,drifting_longlines,CHN,44.9,724,2018-02-03 08:41:49+00:00,-45.42602667,-60.53386667,387000,2018-02-03 23:42:08+00:00,-45.29360333,-60.44380667,380000,15,0
446ff9108b8e0830b2889b2cbb1b037e,412331069,drifting_longlines,CHN,44.9,724,2019-08-20 16:22:33+00:00,-45.45412667,-60.22638667,405000,2019-08-21 10:45:44+00:00,-45.45434667,-60.22642667,405000,18.38333333,0
5ced50ae5926926a23071f01851b7aeb,412331071,drifting_longlines,CHN,44.9,724,2019-12-21 14:50:50+00:00,-45.34794667,-60.32592,391000,2019-12-26 19:02:27+00:00,-45.47170667,-60.56312,387000,124.1833333,0
e51af8986d4ca3bfa111f14af91e700c,412331071,drifting_longlines,CHN,44.9,724,2019-02-15 07:01:40+00:00,-45.60997333,-60.59496,389000,2019-02-18 00:24:45+00:00,-45.90171,-60.57015333,401000,65.38333333,0
256cd424746103be5b7b6ffa9d4a1fa7,412331071,drifting_longlines,CHN,44.9,724,2019-02-05 07:48:05+00:00,-45.66805333,-60.61026667,390000,2019-02-05 21:38:49+00:00,-45.63269,-60.60054667,389000,13.83333333,0
5dfadefa516a6f6789cd2752864a606c,412331085,drifting_longlines,CHN,55.033608,584,2018-12-24 10:53:09+00:00,1.52786,50.21206833,404000,2018-12-26 06:07:29+00:00,1.190206667,50.07680167,419000,43.23333333,0
1db14354d9274dbf67a2f68ac0d4bcae,412331099,drifting_longlines,CHN,27.4,157,2018-06-28 22:50:39+00:00,-10.07711833,172.08664,431000,2018-06-29 14:20:10+00:00,-10.70903333,172.1903983,406000,15.48333333,0
30958a29010428b5ab89fab3c152659e,412331101,drifting_longlines,CHN,27.4,157,2018-05-03 23:16:26+00:00,-18.2268,173.0789867,334000,2018-05-04 11:44:25+00:00,-18.52133333,172.61376,276000,12.45,0
ad9ff26514b73152587f9840e7cf5dd5,412331102,drifting_longlines,CHN,25.8,157,2018-01-26 13:53:48+00:00,-10.55770667,164.0991467,176000,2018-01-27 18:08:12+00:00,-10.72640667,164.2554967,157000,28.23333333,0
31b055da020995c0c4660249cbd34494,412331102,drifting_longlines,CHN,25.8,157,2019-02-17 01:35:38+00:00,-18.31694,172.4745467,272000,2019-02-17 21:57:01+00:00,-18.691885,172.4973517,258000,20.35,0
65fdb8f8babeed6c55bef2d1731db1cf,412331103,drifting_longlines,CHN,27.4,157,2017-05-07 09:42:28+00:00,-15.05136833,170.4548983,242000,2017-05-07 21:55:28+00:00,-14.88875833,169.9582533,192000,12.21666667,0
693e50111ebea92877386ef1614db1c6,412331104,drifting_longlines,CHN,27.4,157,2018-04-06 07:25:58+00:00,-9.153171667,171.0748417,424000,2018-04-06 20:47:58+00:00,-8.102046667,171.1415633,476000,13.36666667,0
41e905e5d91639a0c2e3da75c2fcc0e4,412331104,drifting_longlines,CHN,27.4,157,2018-08-26 07:47:56+00:00,-18.585745,170.366655,103000,2018-08-26 20:36:39+00:00,-18.673725,170.225545,93000,12.8,0
10adb5294db398a729e49b49d964ac88,412331104,drifting_longlines,CHN,27.4,157,2018-05-05 01:38:32+00:00,-17.881115,172.1868017,276000,2018-05-08 17:10:25+00:00,-19.24732333,171.3852317,128000,87.51666667,0
ffa3b70b1ae66d8eca44b867ef833eaa,412336911,drifting_longlines,CHN,37.37,329,2019-08-29 15:07:45+00:00,-7.293956667,-168.3312533,389000,2019-08-30 09:01:08+00:00,-7.140933333,-168.4462133,389000,17.88333333,0
cd04e6661ccc1e473a28460a8ab40225,412344586,drifting_longlines,CHN,23.36273654,93.08829801,2019-05-05 02:07:23+00:00,-3.128575,69.946985,308000,2019-05-05 16:07:40+00:00,-3.167048333,71.49829167,231000,14,0
7728f063878d83b3a6e231db810e5912,412354265,drifting_longlines,CHN,45.9,424.5,2018-07-27 18:53:15+00:00,-32.2476,52.66458667,971000,2018-07-28 14:01:16+00:00,-32.494535,53.17951167,1021000,19.13333333,0
f6ecb0eeea3591b04cef9946b516677f,412354265,drifting_longlines,CHN,45.9,424.5,2019-02-09 07:27:48+00:00,3.681146667,62.73872,1106000,2019-02-09 19:58:51+00:00,3.656268333,62.63423,1119000,12.51666667,0
c958cdfcf614f3e268f8884b76ae263f,412354265,drifting_longlines,CHN,45.9,424.5,2019-01-18 06:22:29+00:00,-2.039546667,54.82069333,189000,2019-01-18 23:33:08+00:00,-2.013776667,54.989125,189000,17.16666667,0
1874a84e7043302606418463513ce5c2,412354265,drifting_longlines,CHN,45.9,424.5,2019-03-17 02:58:17+00:00,4.640986667,56.41770667,800000,2019-03-17 15:24:08+00:00,4.922386667,56.35884667,778000,12.41666667,0
ef79215f6f9ac0cfd1452495711430ae,412354265,drifting_longlines,CHN,45.9,424.5,2018-02-28 05:49:32+00:00,3.472826667,61.22272,1016000,2018-03-01 00:30:11+00:00,4.033995,60.79962,1040000,18.66666667,0
89b1104c0f751a728ad87fab4fad8011,412354265,drifting_longlines,CHN,45.9,424.5,2019-01-17 09:46:21+00:00,-2.008458333,55.49697667,191000,2019-01-17 22:30:11+00:00,-1.906165,55.681855,206000,12.71666667,0
5160ccccbf90471af522f18dc49180fe,412354266,drifting_longlines,CHN,45.9,424.5,2017-10-14 04:58:20+00:00,-12.53264,64.11610667,687000,2017-10-14 22:31:51+00:00,-12.44237167,64.063755,689000,17.55,0
0b0197eb3af14bc59e558a43ab64f653,412354268,drifting_longlines,CHN,45.9,424.5,2017-12-02 02:46:25+00:00,-8.446405,48.80631,188000,2017-12-02 22:08:31+00:00,-8.555383333,48.19148,139000,19.36666667,0
f75ebcde185c563e6b45b01af95b2b10,412370006,drifting_longlines,CHN,50.82666667,482.3333333,2018-09-02 10:51:55+00:00,5.03208,-21.12,858000,2018-09-03 09:30:56+00:00,5.060586667,-21.18256,859000,22.65,0
9305e8514af8e94366cb07904a5d054c,412371192,drifting_longlines,CHN,50.355,577,2017-05-21 06:20:49+00:00,18.17583333,158.7593333,810000,2017-05-21 21:25:25+00:00,17.378,160.5741667,655000,15.06666667,0
de00646103f84e5e6af51e359097a2f7,412371197,drifting_longlines,CHN,46.66,411,2018-01-20 08:48:35+00:00,-4.208033333,166.58123,407000,2018-01-23 13:01:59+00:00,-4.27912,165.9325067,428000,76.21666667,0
50783aa9118725d13b47d353c0baff41,412371197,drifting_longlines,CHN,46.66,411,2019-08-09 00:42:06+00:00,-6.73952,172.5053867,413000,2019-08-10 16:11:47+00:00,-6.628,171.94464,471000,39.48333333,0
4b73d49985ba29480ba8d8276d7aa746,412371198,drifting_longlines,CHN,46.66,411,2017-11-09 17:26:01+00:00,-4.8468,169.415315,438000,2017-11-10 16:08:49+00:00,-4.773345,169.3020383,429000,22.7,0
7c6104fcf2751ce06a14620252851049,412371198,drifting_longlines,CHN,46.66,411,2017-11-11 22:57:04+00:00,-4.977545,170.777395,472000,2017-11-12 15:58:07+00:00,-4.951021667,170.7556,468000,17.01666667,0
14a4ddd775498df5d8a9a36267a5830f,412371208,drifting_longlines,CHN,46.55,560,2019-07-13 02:17:02+00:00,-15.022915,-124.14424,1070000,2019-07-13 16:26:41+00:00,-15.21121833,-123.9264383,1050000,14.15,0
64a0f4fbc1520a4fab5ee948fcc8a7e5,412420236,drifting_longlines,CHN,39.46,297,2017-10-23 20:31:11+00:00,-17.36076667,-122.4493267,844000,2017-10-24 19:13:51+00:00,-16.70105333,-121.0530967,963000,22.7,0
2af2cd5738b81db17be71dfa81146188,412420433,drifting_longlines,CHN,40.015,299,2017-06-07 19:03:04+00:00,-2.608085,-163.4169267,450000,2017-06-09 17:57:10+00:00,-5.212556667,-158.232615,258000,46.9,0
45b1afe4bac6f6812ce22005f800f1d8,412420796,drifting_longlines,CHN,43.3925,396,2018-02-04 23:11:01+00:00,-18.72308667,-113.5801333,1017000,2018-02-05 16:34:21+00:00,-19.05728667,-113.0411833,960000,17.38333333,0
10982655e7bd3f76a38fb381f10a77a9,412420796,drifting_longlines,CHN,43.3925,396,2019-01-09 18:35:57+00:00,-19.29739333,-103.25688,1058000,2019-01-10 13:45:29+00:00,-18.87843667,-103.4242567,1088000,19.15,0
2e38ec4df28f3b58c0e9a963070534c0,412420851,drifting_longlines,CHN,45.53372807,460,2018-02-19 22:46:17+00:00,-6.2036,-160.9306167,421000,2018-02-23 02:46:54+00:00,-6.296423333,-152.11463,399000,76,0
bc5f38395cf82790548cf694b30c57b1,412420905,drifting_longlines,CHN,44.88636364,461,2017-12-29 20:54:56+00:00,-16.342465,-124.8564967,921000,2017-12-30 22:53:22+00:00,-15.97678667,-124.7183133,961000,25.96666667,0
e7dd8d795da4c0a5935c0ce4e6f9e8cf,412420911,drifting_longlines,CHN,43.63333333,461,2018-10-11 23:19:28+00:00,-15.363175,-115.9862817,1380000,2018-10-12 15:41:58+00:00,-15.45414333,-115.858875,1382000,16.36666667,0
ada12469797ec6b9ae0b7d1be7cad7a9,412421023,drifting_longlines,CHN,40.23,317,2018-03-05 07:38:00+00:00,-16.22368333,-128.9826333,820000,2018-03-12 08:36:34+00:00,-16.22370667,-128.5175733,867000,168.9666667,0
76e1d2526ebb740a69b1d5d74f54f8fb,412421023,drifting_longlines,CHN,40.23,317,2018-04-21 07:35:02+00:00,-14.1709,-130.6439,776000,2018-04-22 07:15:01+00:00,-13.84325333,-128.5439733,981000,23.65,0
35a6e76d1604c776831010b25f9333a4,412421023,drifting_longlines,CHN,40.23,317,2018-04-30 06:24:15+00:00,-14.42943333,-125.8634833,1124000,2018-05-01 16:14:06+00:00,-14.32370833,-126.1885267,1128000,33.81666667,0
805828a0525dd62abbb9671ba3657e25,412421026,drifting_longlines,CHN,39.27333333,317,2017-04-23 15:51:16+00:00,-13.24909667,-134.1951233,527000,2017-04-24 05:00:30+00:00,-13.26591,-134.2847917,518000,13.15,0
4438bb9c65003be8423af44b3eb85143,412421081,drifting_longlines,CHN,22.49666667,107,2018-06-04 18:14:14+00:00,15.25610833,155.8343167,797000,2018-06-14 06:54:37+00:00,1.380313333,172.9340717,3000,228.6666667,0
0aed25853908f208c75f98cf4f9f46bc,412440233,drifting_longlines,CHN,44.74,482,2018-08-08 05:08:54+00:00,7.588053333,-106.1043467,454000,2018-08-08 22:57:19+00:00,6.299785,-106.4979333,533000,17.8,0
fbf9ff5212d6155e3aa13313a2f6173e,412440233,drifting_longlines,CHN,44.74,482,2018-08-11 12:14:14+00:00,4.287918333,-109.5250933,664000,2018-08-12 02:10:46+00:00,5.059511667,-109.08394,578000,13.93333333,0
0e1d5585e58191434ebc19c3f545b381,412440554,drifting_longlines,CHN,44.74,538,2017-11-04 07:11:13+00:00,-0.096346667,-125.3845067,1821000,2017-11-04 22:44:31+00:00,-0.029468333,-125.739835,1793000,15.55,0
101fa5ada82a0575ce4166f0983f3fe5,412446783,drifting_longlines,CHN,46.29197673,560.4109216,2017-11-12 04:54:24+00:00,1.8768,-125.5406933,1943000,2017-11-13 04:30:38+00:00,2.743013333,-125.20011,1952000,23.6,0
aeec76511ed647c8af884eeb096d34d8,412460004,drifting_longlines,CHN,32.74,196,2018-11-07 23:35:36+00:00,-11.648855,-164.0146,153000,2018-11-08 11:36:09+00:00,-11.41585333,-163.7028933,188000,12,0
2a4dc2c34d84250ab87cc9495d52bf39,412460013,drifting_longlines,CHN,39.78147727,317,2018-04-05 23:34:12+00:00,-14.96672,-129.4874667,828000,2018-04-07 06:19:08+00:00,-14.87437,-130.341945,756000,30.73333333,0
60380fb95a46bda4ce61000cf4eae70c,412460029,drifting_longlines,CHN,52.295,617.5,2019-12-04 01:26:12+00:00,-11.02055333,-125.7502383,1408000,2019-12-04 15:17:03+00:00,-11.02906833,-125.0444,1470000,13.83333333,0
f04e8437b67335c4df71fc0f4e6a2535,412460074,drifting_longlines,CHN,38.15,296,2018-07-20 04:16:01+00:00,-11.92934333,-160.0467733,194000,2018-07-20 16:53:19+00:00,-12.306915,-159.7637733,246000,12.61666667,0
199aa072ffce632cf0302859eb99f3cd,412460074,drifting_longlines,CHN,38.15,296,2018-10-14 16:33:13+00:00,-7.559978333,173.99492,294000,2018-10-15 05:48:36+00:00,-6.79038,172.27672,439000,13.25,0
399742160ecab3239bb8e9e78f1204bc,412460074,drifting_longlines,CHN,38.15,296,2018-07-17 04:14:16+00:00,-12.15774,-160.03288,217000,2018-07-17 17:02:56+00:00,-12.29117667,-159.6333467,253000,12.8,0
44b20027ea9ca4b91db592afab208d1c,412460083,drifting_longlines,CHN,36.34,277,2018-06-06 15:48:31+00:00,-5.473005,168.4323067,497000,2018-06-07 18:42:56+00:00,-6.976525,171.49504,528000,26.9,0
fa4435c0b1a3f29475545d3d28639447,412460084,drifting_longlines,CHN,36.34,277,2017-11-16 15:20:16+00:00,7.458535,162.7391067,232000,2017-11-17 19:34:50+00:00,7.575641667,162.17772,222000,28.23333333,0
e034e69f561388bd70858c09414f2df9,412460116,drifting_longlines,CHN,38.15,296,2018-06-16 08:28:18+00:00,-8.946585,-161.8019733,140000,2018-06-16 20:45:59+00:00,-9.881058333,-162.57984,162000,12.28333333,0
b9b044d924699b872de51bb898a050ec,412460116,drifting_longlines,CHN,38.15,296,2018-08-28 13:54:00+00:00,-11.58239167,-158.1845333,274000,2018-08-29 03:13:54+00:00,-11.346135,-159.02452,237000,13.31666667,0
89fd3cacb126938f30a6d9ee305aaf2e,412460296,drifting_longlines,CHN,37.6,295,2019-08-10 06:15:52+00:00,-15.512925,172.2776283,423000,2019-08-10 18:33:38+00:00,-15.500375,171.7969967,377000,12.28333333,0
d5f00037db2bca8e0e23a87c0f702594,412460296,drifting_longlines,CHN,37.6,295,2019-05-12 00:53:43+00:00,-15.35050833,172.0309467,406000,2019-05-12 18:35:46+00:00,-16.17047,172.2861333,401000,17.7,0
0b944cea75425c0df725298a81079481,412460296,drifting_longlines,CHN,37.6,295,2018-09-21 12:02:35+00:00,-18.86681333,174.26876,325000,2018-09-22 10:52:12+00:00,-18.526715,176.6738,83000,22.81666667,0
2808c0e80be0d0abbd1ea91863ecd8f2,412482975,drifting_longlines,CHN,41.34361505,388.1516447,2019-03-23 09:14:57+00:00,-3.837661667,44.64530667,418000,2019-03-24 05:01:16+00:00,-3.630001667,44.83028333,422000,19.76666667,0
fc8f308b6e3a0aa0a72cbb4f8bbc0f5c,412482975,drifting_longlines,CHN,41.34361505,388.1516447,2018-07-23 12:51:40+00:00,-30.808915,81.159485,843000,2018-07-24 01:19:10+00:00,-31.44934833,80.484765,754000,12.45,0
b4bff4cfc41cee97e90dec61a89662aa,412482983,drifting_longlines,CHN,45.53429976,434.4256208,2018-09-09 16:29:35+00:00,-14.35655833,59.19886,273000,2018-09-10 17:22:18+00:00,-14.14661667,59.28867167,295000,24.86666667,0
6666d60c9affa95dc07550d536f60194,412482985,drifting_longlines,CHN,44.77775871,474.0554428,2017-12-19 19:31:23+00:00,-3.39679,52.932045,226000,2017-12-20 16:33:41+00:00,-3.65968,53.46027167,193000,21.03333333,0
1dd81a2d0117208212666f4099b0939d,412482986,drifting_longlines,CHN,44.35316547,425.3711483,2019-08-01 00:19:51+00:00,-29.735035,39.25586,678000,2019-08-01 19:23:47+00:00,-29.76255667,39.85900333,667000,19.05,0
4cd4314f6f1ba88f8645a1a4933b546d,412499943,drifting_longlines,CHN,39.69,315,2019-03-17 21:22:06+00:00,-15.06945833,170.6393733,262000,2019-03-20 17:46:14+00:00,-15.60998833,170.8083867,274000,68.4,0
e9cca3e398171f8799d5b4cc602adacb,412500157,drifting_longlines,CHN,32.7,225,2018-09-11 16:15:45+00:00,-13.73026333,162.8775517,318000,2018-09-12 07:43:11+00:00,-12.59985,163.7052883,234000,15.45,0
a9066e94506d35679897702f02fc377a,412549002,drifting_longlines,CHN,34.63,215,2019-06-24 07:53:01+00:00,-13.28107667,169.6904667,146000,2019-06-24 20:55:26+00:00,-12.67963333,169.71564,107000,13.03333333,0
8ab13978ca4f7bd0ba4fc425bf8c4093,412549009,drifting_longlines,CHN,34.63,215,2019-08-14 16:20:38+00:00,-14.86602333,161.35228,348000,2019-08-15 04:40:29+00:00,-14.29277333,161.19928,282000,12.31666667,0
9b77d0f4cf6e48e144f95df959f7bef8,412676430,drifting_longlines,CHN,50.615,606,2018-02-12 22:07:18+00:00,11.134805,-169.31408,620000,2018-02-13 18:55:04+00:00,12.80581667,-172.204645,518000,20.78333333,0
f3704edff5c34863f5419ba84800bc64,412678036,drifting_longlines,CHN,43.60440645,552.2970512,2018-03-19 07:59:02+00:00,12.05555167,-116.1089133,710000,2018-03-20 00:59:54+00:00,11.57551333,-116.1186983,762000,17,0
cf2f5ebf63ae8dba00d6d17bdf4aa6be,412678036,drifting_longlines,CHN,43.60440645,552.2970512,2017-10-16 11:42:15+00:00,7.028758333,-145.93876,1376000,2017-10-17 05:04:32+00:00,6.09577,-145.618405,1370000,17.36666667,0
fca496a39f211c6aba621b31c1826541,412678036,drifting_longlines,CHN,43.60440645,552.2970512,2018-06-24 17:25:47+00:00,6.628976667,-127.8318767,1920000,2018-06-27 00:25:38+00:00,7.267491667,-126.92312,1798000,54.98333333,0
194a0e962846464826e3e086a1cc2bee,412678036,drifting_longlines,CHN,43.60440645,552.2970512,2018-05-21 19:46:25+00:00,8.206468333,-122.658955,1409000,2018-05-23 02:21:57+00:00,8.253055,-122.2959183,1382000,30.58333333,0
be511e6db6eb7d2c8a298b305505f1da,412678036,drifting_longlines,CHN,43.60440645,552.2970512,2019-01-28 23:34:47+00:00,15.96477333,175.0674667,667000,2019-05-06 20:19:34+00:00,26.13041,119.558555,1000,2348.733333,0
c7b6de1e00ea49a86e2af00b08c66458,412678036,drifting_longlines,CHN,43.60440645,552.2970512,2018-05-31 01:36:25+00:00,8.554013333,-121.4420117,1302000,2018-06-01 22:40:32+00:00,8.869086667,-120.7567933,1232000,45.06666667,0
bc9afd72f0de84c8194bce09bab1de60,412678036,drifting_longlines,CHN,43.60440645,552.2970512,2017-08-24 20:55:50+00:00,6.486553333,-123.9286033,1646000,2017-08-25 17:49:46+00:00,5.55757,-124.22975,1734000,20.88333333,0
032f0cbb8be9d796830fe5d28c138ef4,412678036,drifting_longlines,CHN,43.60440645,552.2970512,2018-06-17 18:38:42+00:00,9.098015,-118.5987917,1036000,2018-06-18 16:19:11+00:00,9.113813333,-118.2187967,994000,21.66666667,0
89d93dcbab022f7e341c1aa31575cb2b,412678050,drifting_longlines,CHN,37.32,303,2018-10-19 04:34:55+00:00,-0.961975,-123.250615,1972000,2018-11-29 19:56:09+00:00,-1.967606667,-109.748835,1361000,999.35,0
4611ab492d5df7d1b1288500f2a3da6c,412679050,drifting_longlines,CHN,25.01507937,119,2018-04-28 03:36:04+00:00,-15.86191833,172.25815,407000,2018-04-28 17:45:37+00:00,-15.99605167,171.8457117,361000,14.15,0
3b26b04075aa741f9fe69961213d35a8,412679050,drifting_longlines,CHN,25.01507937,119,2018-01-17 23:48:15+00:00,-15.84842667,165.3387733,146000,2018-01-18 12:56:08+00:00,-16.23421333,165.6048267,139000,13.11666667,0
857ce14ec2349cd41c7cbfefefb04e59,412685210,drifting_longlines,CHN,55,699.5,2018-01-16 21:20:46+00:00,-9.575011667,-146.34369,427000,2018-01-23 04:50:42+00:00,-2.641578333,-147.3372317,854000,151.4833333,0
53e5ae48e63b28fffd64e35cfb1062fb,412687120,drifting_longlines,CHN,24.28578947,119,2017-07-07 18:21:00+00:00,-17.23192667,173.837865,323000,2017-07-08 17:48:17+00:00,-17.994255,176.6198083,61000,23.45,0
a781305fe600cf1f65f765f6ca210b29,412687160,drifting_longlines,CHN,24.30491228,98,2018-11-15 01:24:38+00:00,-17.72731,172.9583833,351000,2018-11-15 13:35:23+00:00,-18.01364667,173.0479,343000,12.16666667,0
770a96f40d3ce5d3ec77460424b17aa4,412687180,drifting_longlines,CHN,23.1,115,2017-06-28 08:46:05+00:00,-17.884535,172.809455,328000,2017-06-29 07:15:27+00:00,-17.71638667,172.5655667,318000,22.48333333,0
889ab71bd306e8134b63e4c5df24efce,412691540,drifting_longlines,CHN,26.975,157,2017-12-24 19:34:44+00:00,-20.20455333,179.2792417,123000,2017-12-27 21:44:42+00:00,-20.61984833,179.4018733,163000,74.15,0
7304eb2c70b0073524cfd1eaceb8c6e9,412691540,drifting_longlines,CHN,26.975,157,2018-05-27 17:32:44+00:00,-21.67986333,-177.88464,142000,2018-06-01 00:07:02+00:00,-19.92229667,-177.717965,53000,102.5666667,0
52d3d16af6e8521ee57c6adb92b8fd1b,412691550,drifting_longlines,CHN,26.975,157,2019-11-29 00:23:55+00:00,-18.99528167,174.3635683,324000,2019-11-29 14:22:01+00:00,-19.57345333,174.3620917,351000,13.96666667,0
7d7dcf5b48a2b8905757b48521353e28,412694610,drifting_longlines,CHN,28.05,150,2018-11-20 10:26:41+00:00,-20.885085,179.0971533,201000,2018-11-25 18:00:13+00:00,-19.88151,178.7258083,98000,127.55,0
296e02f946e015e4dc14d26ea1b95331,412694610,drifting_longlines,CHN,28.05,150,2017-02-04 21:19:09+00:00,-19.79620167,175.2035633,290000,2017-02-05 12:30:52+00:00,-19.99304833,175.2419033,296000,15.18333333,0
90f67de2592d326e778efdbf86b9cc5d,412694640,drifting_longlines,CHN,51.9,523,2019-06-09 03:25:14+00:00,3.225633333,-168.25192,680000,2019-06-21 17:07:25+00:00,4.150065,-165.9550817,410000,301.7,0
c13074f8969f647a6b0f4bf19b7d10af,412695430,drifting_longlines,CHN,55,699.5,2018-08-02 14:13:09+00:00,11.83035167,178.0425033,801000,2018-09-18 05:19:37+00:00,-10.49057,-145.9955733,424000,1119.1,0
3b806825ae7949eb099dcb1baa3c98dc,412695670,drifting_longlines,CHN,52.6,634,2018-05-15 11:19:47+00:00,-34.729985,73.60579,489000,2018-05-16 05:12:55+00:00,-34.88803333,74.40986833,427000,17.88333333,0
dcbf9e891f1d8af143879cf659b34930,412695760,drifting_longlines,CHN,52.735,621.5,2018-02-06 19:41:01+00:00,-4.580938333,-150.8353733,456000,2018-02-10 05:32:07+00:00,-5.678673333,-159.7478433,407000,81.85,0
f28ffdbc2729cd98023bf53b30c470c2,412695770,drifting_longlines,CHN,49.61,619,2017-11-20 12:52:23+00:00,2.436253333,-167.9655467,701000,2017-11-21 05:24:52+00:00,1.787485,-167.2866633,688000,16.53333333,0
c72f2a8d382dbbfe77d47c1a0a8d71f3,412695770,drifting_longlines,CHN,49.61,619,2017-05-15 05:55:07+00:00,3.226881667,-153.0322767,489000,2017-05-16 05:51:58+00:00,4.111178333,-151.8858233,642000,23.93333333,0
f4cae1e86569140135447cd7b13fd60d,412695770,drifting_longlines,CHN,49.61,619,2017-01-29 00:15:47+00:00,3.208596667,-140.566025,1232000,2017-01-30 07:21:55+00:00,3.995353333,-141.7322833,1326000,31.1,0
51ef348a0fc0a9f2b202b966f2b4b5fc,412699470,drifting_longlines,CHN,27.205,117,2017-12-13 07:56:26+00:00,7.537521667,165.25652,163000,2017-12-13 19:58:05+00:00,6.895381667,165.6008667,225000,12.01666667,0
6eef5a313c6ef0c556dde0013c78b797,412992000,drifting_longlines,CHN,48.6,497,2018-04-08 04:01:18+00:00,3.410838333,51.88923667,428000,2018-04-08 16:05:30+00:00,3.600565,51.826135,411000,12.06666667,0
950be1a9303df0a855240fabfaab99ee,413000396,drifting_longlines,CHN,26.30274355,137.4441211,2019-10-30 10:40:01+00:00,-22.03472,58.94221333,217000,2019-11-01 07:18:14+00:00,-21.63421333,58.88885333,181000,44.63333333,0
356ae8fe983adeb3854dcf25864deee2,413204940,drifting_longlines,CHN,46.56,498,2017-08-18 00:42:29+00:00,4.577893333,155.83416,122000,2017-08-19 08:28:13+00:00,5.211688333,156.4587583,104000,31.75,0
