gap_id,mmsi,vessel_class,flag,vessel_length_m,vessel_tonnage_gt,gap_start_timestamp,gap_start_lat,gap_start_lon,gap_start_distance_from_shore_m,gap_end_timestamp,gap_end_lat,gap_end_lon,gap_end_distance_from_shore_m,gap_hours,iuu_caught
2cfcc189d226d1259ea04dd93ee022dd,412420409,squid_jigger,CHN,44.96,471,2018-10-01 23:24:46+00:00,-16.00897,-80.86533,530000,2018-10-07 03:34:28+00:00,-17.86690667,-79.48197333,521000,124.15,0
18023fe5724c133f32fd38dce3c28936,412420418,squid_jigger,CHN,77.91,2020,2019-02-26 14:25:01+00:00,-47.24682667,-60.80994667,372000,2019-02-27 04:23:42+00:00,-47.20857167,-60.74009667,377000,13.96666667,0
da75c7f188790b6d9e565034378c0eef,412420418,squid_jigger,CHN,77.91,2020,2019-03-11 03:40:49+00:00,-47.02266667,-60.7508,379000,2019-03-16 10:51:45+00:00,-47.34446833,-60.728455,378000,127.1666667,0
842054423b2d55ae74193b6db21f3dd3,412420427,squid_jigger,CHN,44.98,498,2017-03-05 08:31:24+00:00,-18.25496667,-82.3754,792000,2017-03-06 02:26:32+00:00,-18.22369833,-82.40529667,793000,17.91666667,0
fc40cd4e772e13ef4b7aec01618cbfe9,412420427,squid_jigger,CHN,44.98,498,2018-03-26 07:33:56+00:00,0.876883333,-112.3426933,1096000,2018-03-26 23:58:03+00:00,0.778255,-112.3455883,1107000,16.4,0
82e265d9ed63c6c3d38c93a878614234,412420427,squid_jigger,CHN,44.98,498,2017-02-15 04:59:15+00:00,-19.783135,-79.90398167,698000,2017-02-16 01:30:29+00:00,-19.71051,-79.97701,699000,20.51666667,0
c9456edb25d8837df32ccaca02d91cc0,412420432,squid_jigger,CHN,57.5,955,2019-02-12 15:38:25+00:00,-45.92545,-60.67083167,395000,2019-02-13 08:39:15+00:00,-45.83976667,-60.6456,393000,17,0
fffbaff90cc399946c2f0077857f9939,412420438,squid_jigger,CHN,49.09,496,2019-02-18 08:29:11+00:00,-1.58534,-101.3857517,1091000,2019-02-18 22:55:44+00:00,-1.6267,-101.8356517,1141000,14.43333333,0
62af3374bb8e91a871479f014d70d406,412420438,squid_jigger,CHN,49.09,496,2018-11-29 04:58:24+00:00,-18.93857,-79.55334333,609000,2018-11-29 17:59:55+00:00,-19.09376,-78.41344,535000,13.01666667,0
2620b7d952c51eac752640c642292084,412420454,squid_jigger,CHN,44.98,499,2019-11-03 21:07:24+00:00,-17.31863,-81.71743833,679000,2019-11-05 03:15:14+00:00,-17.63946667,-79.6804,521000,30.11666667,0
1ff5a16616ccd971791cfc97524a3d82,412420454,squid_jigger,CHN,44.98,499,2019-11-06 00:49:53+00:00,-17.70361667,-79.14195,482000,2019-11-06 12:50:22+00:00,-17.57495,-79.0421,464000,12,0
32f871a3dc611db0fb78eda86e9e1341,412420455,squid_jigger,CHN,44.98,499,2019-08-20 15:22:18+00:00,-4.651863333,-85.11287333,419000,2019-08-21 03:24:13+00:00,-4.692431667,-85.083325,416000,12.01666667,0
62298ce41d4fda65cd32da20d73f5cad,412420455,squid_jigger,CHN,44.98,499,2019-06-11 10:03:00+00:00,-8.706585,-83.931865,404000,2019-06-12 02:43:13+00:00,-8.759125,-83.82656,397000,16.66666667,0
b5a0e37410d2b1c6c7193c8ce68a9e8e,412420461,squid_jigger,CHN,59.67,946,2019-02-11 08:51:03+00:00,-45.75829167,-60.62663167,391000,2019-02-12 09:15:11+00:00,-45.73768833,-60.60210667,393000,24.4,0
48e3cdcb3692b3ce7faa6e1372487a17,412420462,squid_jigger,CHN,44.98,498,2018-10-22 08:33:26+00:00,-18.42356167,-79.91006667,596000,2018-10-23 17:49:23+00:00,-18.05268,-78.16155,434000,33.25,0
ad6e2c2b34a2de5207888b9a0392c905,412420465,squid_jigger,CHN,44.98,496,2019-05-02 07:45:56+00:00,-14.3784,-82.67077333,640000,2019-05-02 20:16:43+00:00,-14.71696,-82.83738667,672000,12.5,0
f625c502a7d44429fe28e6da50a64514,412420468,squid_jigger,CHN,44.98,496,2019-11-29 07:47:35+00:00,-18.100695,-79.25508667,522000,2019-11-29 21:06:34+00:00,-18.11789833,-79.88905333,572000,13.3,0
eb9767f96147fc7cf0fe980ef51d7b4e,412420472,squid_jigger,CHN,59.67,946,2018-03-13 18:00:39+00:00,-47.12035667,-60.74121167,378000,2018-03-14 09:11:01+00:00,-46.96054167,-60.761035,379000,15.16666667,0
798b006b100b1acb3d0ea522956340eb,412420488,squid_jigger,CHN,44.98,545,2019-03-29 02:16:11+00:00,-1.150246667,-98.3112,745000,2019-03-29 14:28:20+00:00,-0.91869,-98.05715833,715000,12.2,0
a3a8b83a2ea32f9f4abd9c0c4f64cfd2,412420503,squid_jigger,CHN,44.98,496,2019-11-02 08:02:32+00:00,-16.78066667,-82.66898667,741000,2019-11-03 09:23:35+00:00,-16.68946667,-82.83690667,753000,25.35,0
280b9e96527bc4a394d11225458fdf98,412420503,squid_jigger,CHN,44.98,496,2019-12-14 04:23:17+00:00,-18.48072,-77.72144,437000,2019-12-15 04:10:45+00:00,-18.58815833,-77.65795167,443000,23.78333333,0
c78a43f2289793188fb7ab2935ccdcd1,412420504,squid_jigger,CHN,44.98,496,2019-01-07 22:52:26+00:00,-3.688025,-97.92568,777000,2019-01-08 13:57:43+00:00,-3.904683333,-97.92247833,786000,15.08333333,0
c8dae7c207054ac6938bc7ebc0a3d2be,412420504,squid_jigger,CHN,44.98,496,2019-08-29 15:14:12+00:00,-6.348916667,-84.55106833,378000,2019-08-30 04:28:11+00:00,-4.942,-84.69653333,375000,13.21666667,0
9c1620c81a57b912bca8f188d1b57328,412420531,squid_jigger,CHN,59.62,954,2019-03-12 00:10:35+00:00,-47.11714,-60.73758,378000,2019-03-13 11:24:27+00:00,-47.00189167,-60.77496833,377000,35.21666667,0
ebb73359720ca480f56b2d9d700778b4,412420531,squid_jigger,CHN,59.62,954,2017-12-27 05:02:15+00:00,-42.46314167,-58.28478667,379000,2017-12-27 21:44:16+00:00,-44.24684,-59.42876667,378000,16.7,0
ebc92e664a3dd66cb6d7716b12f794a5,412420534,squid_jigger,CHN,44.98,496,2018-09-07 11:49:56+00:00,-1.63344,-101.9877333,1158000,2018-09-15 03:19:22+00:00,-1.63167,-102.4778467,1212000,183.4833333,0
c35e52cb6105f5744690bbb57d1f213c,412420536,squid_jigger,CHN,44.98,496,2017-06-16 13:46:52+00:00,-8.85742,-83.20649,346000,2017-06-17 01:48:30+00:00,-8.896271667,-82.27221,275000,12.01666667,0
3c9d7a1837fe9131629a9029ef6080e0,412420563,squid_jigger,CHN,46.5,616,2018-11-02 18:36:42+00:00,-18.82569667,-79.638465,608000,2018-11-03 13:47:19+00:00,-18.94464,-79.78544,628000,19.16666667,0
106c26748888c556d7c982baac605e80,412420563,squid_jigger,CHN,46.5,616,2018-08-30 01:55:11+00:00,-2.19715,-106.38225,1421000,2018-08-30 14:42:46+00:00,-2.125623333,-105.948965,1425000,12.78333333,0
622b29f1a32b110376d1c9b8198804d3,412420563,squid_jigger,CHN,46.5,616,2018-09-08 19:12:47+00:00,-1.775003333,-103.0477083,1277000,2018-09-09 14:11:14+00:00,-2.088905,-103.540715,1336000,18.96666667,0
e6693db81188a25c432b4ecd6aeb0d57,412420563,squid_jigger,CHN,46.5,616,2018-08-14 01:15:17+00:00,-2.5525,-99.16403333,868000,2018-08-14 14:07:57+00:00,-2.5059,-99.24013333,876000,12.86666667,0
bb648b4af8ee445a17d60ce312ecf1c7,412420581,squid_jigger,CHN,53.07,736,2018-10-02 00:06:36+00:00,-15.71399167,-80.96825,526000,2018-10-02 16:42:10+00:00,-16.34531333,-80.55315167,517000,16.58333333,0
14a0468b177121b8dbe588d09f1381f2,412420623,squid_jigger,CHN,53.45,735,2019-03-15 14:31:29+00:00,-47.43468333,-60.70245167,380000,2019-03-16 08:58:42+00:00,-47.43485,-60.71452167,379000,18.45,0
3dfbf5be184baafb18a125eaaa355281,412420624,squid_jigger,CHN,59.62,955,2019-07-01 17:17:34+00:00,-5.957796667,-84.66697333,389000,2019-07-02 11:48:43+00:00,-5.918098333,-84.50787667,371000,18.51666667,0
68db26ec3f703751df55c703c91d6071,412420647,squid_jigger,CHN,59.62,955,2017-08-24 16:32:19+00:00,-4.149493333,-93.48595,416000,2017-08-25 05:45:09+00:00,-4.433655,-92.78520833,408000,13.2,0
fdf08bd097c1d2eeb1634960913af039,412420651,squid_jigger,CHN,53.45,731,2018-03-08 18:35:48+00:00,-46.88112667,-60.70347167,385000,2018-03-10 02:29:07+00:00,-46.78306833,-60.730985,384000,31.88333333,0
f3aae039a3cff85339ec81099870f242,412420651,squid_jigger,CHN,53.45,731,2018-11-15 17:12:58+00:00,-20.35044167,-77.60436833,604000,2018-11-16 12:03:05+00:00,-19.73188833,-77.61241167,545000,18.83333333,0
e1dce12a5cf6a5908b23a52a6251bea6,412420653,squid_jigger,CHN,59.67,949,2019-03-04 22:41:01+00:00,-46.94100167,-60.80883833,375000,2019-03-07 09:49:58+00:00,-46.98482167,-60.79352,376000,59.13333333,0
bfad333503edef7b721238061dde5ba5,412420789,squid_jigger,CHN,53.45,718,2019-03-17 10:35:05+00:00,-47.16902667,-60.78157333,375000,2019-03-17 23:46:32+00:00,-47.12163,-60.76151167,377000,13.18333333,0
589d46c07506dbf15c73637f2f30e6bd,412420789,squid_jigger,CHN,53.45,718,2019-02-22 13:47:02+00:00,-47.07221167,-60.75689333,377000,2019-02-23 16:27:07+00:00,-47.30874333,-60.62027833,386000,26.66666667,0
9726968170bb0b7aedfae43c55e8e4b5,412420789,squid_jigger,CHN,53.45,718,2019-03-08 09:36:37+00:00,-46.99298333,-60.77153333,378000,2019-03-09 08:19:13+00:00,-47.02643333,-60.77766833,376000,22.7,0
156568b60b6d941419aeec0ee7b07560,412420789,squid_jigger,CHN,53.45,718,2019-02-27 12:47:55+00:00,-47.24656667,-60.74756833,376000,2019-03-02 03:14:49+00:00,-46.33671833,-60.84873667,386000,62.43333333,0
87c66ac74a3e460e7770cc583fbaa971,412420799,squid_jigger,CHN,53.45,731,2019-12-17 08:11:08+00:00,-20.49499667,-75.77856167,519000,2019-12-17 21:13:57+00:00,-20.47927667,-75.778005,518000,13.03333333,0
56de6c82921a01edadbdce6b2a0f95f8,412420803,squid_jigger,CHN,44.98,498,2019-05-06 05:44:16+00:00,-14.80690333,-82.97909667,690000,2019-05-06 20:47:39+00:00,-14.952895,-83.18615,717000,15.05,0
7a0e426841cec4bda6de7d15b9acfd1b,412420804,squid_jigger,CHN,44.98,498,2019-07-08 07:21:20+00:00,-6.624181667,-84.55039,382000,2019-07-08 22:21:30+00:00,-6.180643333,-86.193485,558000,15,0
6d039d04a9d83c03fbdfcb8533af3f05,412420807,squid_jigger,CHN,44.98,495,2018-11-26 16:01:49+00:00,-18.58823667,-78.39564667,493000,2018-11-28 20:52:59+00:00,-18.701175,-79.40144,580000,52.85,0
3280eee2501d94e415a8e9b658d1d994,412420825,squid_jigger,CHN,44.98,495,2019-05-08 02:51:38+00:00,27.52354833,148.5078633,622000,2019-05-08 20:45:04+00:00,27.95039833,145.74635,353000,17.88333333,0
2c109dba949e960c3622ecf32de062eb,412420855,squid_jigger,CHN,48.29,479,2018-03-22 04:10:23+00:00,1.489738333,-111.8916667,1017000,2018-03-22 16:19:28+00:00,1.41172,-112.1528933,1034000,12.15,0
40b9223c1cd5ebcd44798beca4c63a16,412420855,squid_jigger,CHN,48.29,479,2018-03-30 23:00:21+00:00,1.502011667,-112.71104,1045000,2018-03-31 23:17:49+00:00,1.496631667,-111.4000867,1001000,24.28333333,0
06d47995e1b18f914b4a2aedff5f8ffb,412420855,squid_jigger,CHN,48.29,479,2018-08-24 11:39:02+00:00,-2.244955,-104.90054,1470000,2018-08-25 11:47:59+00:00,-2.307128333,-104.91338,1477000,24.13333333,0
03f2293a32a83115ce657db0f16a7097,412420872,squid_jigger,CHN,44.9,586,2019-09-27 09:33:24+00:00,-10.71786667,-84.00808,552000,2019-09-28 03:17:30+00:00,-12.85253333,-83.00296,606000,17.73333333,0
595204bd1da5252ba2c937102268f22c,412420908,squid_jigger,CHN,61.14,787.5,2019-02-24 20:49:07+00:00,-46.69900333,-60.76443833,383000,2019-02-25 10:41:11+00:00,-46.629655,-60.86659,377000,13.86666667,0
6e6e277038cedea983d99cbe9d591787,412420912,squid_jigger,CHN,61.14,787.5,2017-03-04 15:44:04+00:00,-47.00333667,-60.85116,371000,2017-03-10 15:09:42+00:00,-45.56774833,-60.39491167,403000,143.4166667,0
cac2817b1973774c0e83129fb10adc67,412420912,squid_jigger,CHN,61.14,787.5,2017-10-25 07:47:24+00:00,-16.98275833,-78.43660667,373000,2017-10-29 11:42:15+00:00,-17.82851333,-80.02354,562000,99.9,0
21376924c09267a63ac6c5042dd11d05,412420922,squid_jigger,CHN,44.98,487,2019-12-16 00:05:14+00:00,-20.295545,-74.86992167,462000,2019-12-16 16:32:54+00:00,-20.40314333,-74.81991167,469000,16.45,0
e0e666373cef43127587b5d0708ab471,412420925,squid_jigger,CHN,44.96,470,2019-11-23 01:03:23+00:00,-16.347905,-82.3372,689000,2019-11-23 20:25:05+00:00,-16.284495,-82.40758667,693000,19.35,0
81e53e974d992f85e231789287f07f5e,412420929,squid_jigger,CHN,44.98,498,2018-12-08 18:30:40+00:00,-18.37725,-80.44972833,636000,2018-12-09 13:15:47+00:00,-18.43499167,-81.03173,687000,18.75,0
78d2212280333952700af5615d5b6d77,412420929,squid_jigger,CHN,44.98,498,2018-05-21 18:58:13+00:00,-0.692991667,-101.06857,1041000,2018-05-23 01:54:10+00:00,-0.415863333,-101.4307367,1073000,30.91666667,0
7faf12dd221d7378f54fc4c9b1b2ea32,412420934,squid_jigger,CHN,43.45,602.75,2017-11-15 05:47:26+00:00,-17.65930667,-80.2132,567000,2017-11-16 01:58:01+00:00,-17.61701667,-80.18636667,563000,20.16666667,0
cbc14038b4fd6a51c8ede247d34c97e0,412420935,squid_jigger,CHN,63.1370063,787.5,2017-06-19 19:55:27+00:00,-8.063333333,-85.750475,557000,2017-06-21 00:31:15+00:00,-7.114808333,-88.02822667,656000,28.58333333,0
f6baf8292394d2782a9e54bbe81fb6a2,412420935,squid_jigger,CHN,63.1370063,787.5,2018-02-09 22:32:34+00:00,-45.31119,-60.40508833,384000,2018-02-21 03:28:56+00:00,-46.29989333,-60.69704,398000,268.9333333,0
0ac60c1151a0038615c1ea0120b22561,412420938,squid_jigger,CHN,71.01,1598,2019-02-24 16:42:05+00:00,-47.190725,-60.698385,381000,2019-02-25 12:26:43+00:00,-46.97221333,-60.72858167,381000,19.73333333,0
b6c10ae7ff3b15d9310f2d00df694e27,412420941,squid_jigger,CHN,65.02,1275,2018-03-31 16:51:00+00:00,-47.378,-60.71272,379000,2018-04-12 08:10:28+00:00,-42.09506,-57.97498,388000,279.3166667,0
ea5840fa9720291791902508d48a12b4,412420941,squid_jigger,CHN,65.02,1275,2019-06-26 01:38:09+00:00,-6.085251667,-84.70754333,394000,2019-06-27 11:28:10+00:00,-5.981076667,-84.52088667,372000,33.83333333,0
06b402867b431147a90a4d92e048f442,412420941,squid_jigger,CHN,65.02,1275,2019-05-31 20:48:25+00:00,-9.07673,-83.35915,374000,2019-06-03 06:57:37+00:00,-9.011345,-83.428995,375000,58.15,0
27e01b8981e2c33b07261ac965a753fd,412420951,squid_jigger,CHN,44.98,542,2018-08-26 07:25:52+00:00,-2.326631667,-104.9967833,1476000,2018-08-26 23:24:04+00:00,-2.35588,-104.9236317,1482000,15.96666667,0
5ac84574cb8dfe1be6d4402150d0d490,412420957,squid_jigger,CHN,50.1,653,2018-05-12 19:49:21+00:00,-0.997426667,-103.2725133,1287000,2018-05-13 15:13:52+00:00,-0.778931667,-102.7989733,1231000,19.4,0
48813b082579d69e27da60bacb98c92f,412420957,squid_jigger,CHN,50.1,653,2017-10-15 14:37:39+00:00,-17.99771167,-79.250635,514000,2017-10-16 02:41:58+00:00,-17.80016167,-79.06633,485000,12.06666667,0
50dc3dcb650e52f6a89b71a5b3a5793e,412420958,squid_jigger,CHN,44.98,552,2018-12-18 05:00:58+00:00,-16.28761333,-81.42213833,597000,2018-12-18 17:43:11+00:00,-15.60456833,-81.37818167,563000,12.7,0
d478ef2d9c1ffb4c923e50b610430860,412420959,squid_jigger,CHN,44.98,543,2018-02-20 05:46:43+00:00,0.284666667,-112.239385,1156000,2018-02-21 00:55:27+00:00,0.333813333,-111.88876,1140000,19.13333333,0
ccf8a11a22f0d775caa470dd81d31974,412420959,squid_jigger,CHN,44.98,543,2018-11-16 05:33:15+00:00,-20.01746333,-77.47664333,566000,2018-11-17 23:48:48+00:00,-20.44313167,-76.60835333,557000,42.25,0
6a58926a2e627e08338db96748de7094,412420959,squid_jigger,CHN,44.98,543,2018-04-05 02:11:43+00:00,1.224385,-110.1232283,1008000,2018-04-09 02:07:24+00:00,0.441755,-109.6065183,1090000,95.91666667,0
a95a9c28fa35890c39c8fa4dd2dd976c,412420962,squid_jigger,CHN,44.98,543,2018-11-27 21:31:58+00:00,-18.66079833,-79.070075,550000,2018-11-28 11:45:00+00:00,-18.682585,-79.41908,580000,14.21666667,0
82062ebdf74549cbd556c714c6032c48,412420962,squid_jigger,CHN,44.98,543,2018-11-29 05:08:07+00:00,-18.62189167,-79.86404333,608000,2018-11-29 19:53:56+00:00,-18.852525,-79.69117,614000,14.75,0
4be26690e15e43918f4e2d30094944fe,412420964,squid_jigger,CHN,44.98,546,2019-01-16 06:44:59+00:00,-2.487208333,-101.6242983,1133000,2019-01-19 13:57:17+00:00,-2.277641667,-102.10333,1181000,79.2,0
39e50330cd983a4e6e8e7b92431c065e,412420965,squid_jigger,CHN,52.18,686,2018-02-08 04:52:20+00:00,-2.08704,-112.656,1425000,2018-02-09 03:23:23+00:00,-2.835495,-111.8458667,1485000,22.51666667,0
099ab41be54eb776f9f47aca3845fb1a,412420965,squid_jigger,CHN,52.18,686,2018-05-06 06:05:42+00:00,1.1416,-105.3455733,1098000,2018-05-06 21:05:30+00:00,0.8276,-105.1820533,1137000,14.98333333,0
47bb9fa8a072b1876fa3b710d9994ee3,412420965,squid_jigger,CHN,52.18,686,2017-10-28 03:17:51+00:00,-17.90786667,-80.72162667,627000,2017-10-29 13:44:24+00:00,-17.97015333,-80.247045,591000,34.43333333,0
e09d396f40593f35bb7fb638f24d8f85,412420965,squid_jigger,CHN,52.18,686,2018-09-03 21:24:28+00:00,-2.096176667,-105.704225,1429000,2018-09-04 11:37:07+00:00,-2.193243333,-104.860155,1466000,14.2,0
0554203dbda5a0aa4f56fcc17c8823e7,412420966,squid_jigger,CHN,51.43,709,2017-11-07 14:03:40+00:00,-17.57539333,-79.720385,520000,2017-11-08 02:47:42+00:00,-17.607445,-79.99594833,546000,12.73333333,0
8e9012b56be5c40f5c63546beeb2ff5b,412420966,squid_jigger,CHN,51.43,709,2018-09-12 18:55:08+00:00,-2.627185,-104.642605,1466000,2018-09-13 14:20:15+00:00,-2.150898333,-104.0766867,1396000,19.41666667,0
46940ddce82b23f24b1791f6c1c18d39,412420967,squid_jigger,CHN,50.1,611,2019-02-14 08:26:26+00:00,-1.494965,-101.4166833,1093000,2019-02-15 01:35:26+00:00,-1.481065,-101.41935,1093000,17.15,0
eba4b688d75e345e2dd7b1fab35da75a,412420968,squid_jigger,CHN,51.43,709,2018-12-21 04:23:17+00:00,-9.514933333,-90.7055,903000,2018-12-22 12:20:45+00:00,-9.56466,-90.708585,908000,31.95,0
7f0ca01a0199987b96dfca0a2d9b9559,412420975,squid_jigger,CHN,51.43,709,2019-10-02 19:23:44+00:00,-17.14216667,-79.232245,449000,2019-10-03 15:07:20+00:00,-16.97217667,-79.61805667,472000,19.71666667,0
cd6ee7b40166cb8bc46c14726f87f1ed,412420975,squid_jigger,CHN,51.43,709,2018-08-12 06:22:48+00:00,-2.36664,-99.87364167,940000,2018-08-13 15:16:13+00:00,-2.327065,-100.0354317,957000,32.88333333,0
803ebed485c8ff8e4db2f3a634c9bd90,412420977,squid_jigger,CHN,52.3,667,2019-09-28 21:19:58+00:00,-16.61786333,-81.34127,606000,2019-09-29 11:58:48+00:00,-16.95425333,-81.12499833,603000,14.63333333,0
5ec1834198357fd6fcfe4c1c6b85e2a8,412420977,squid_jigger,CHN,52.3,667,2017-03-25 03:53:09+00:00,0.831746667,-113.839325,1164000,2017-03-25 16:59:34+00:00,0.910028333,-113.86375,1157000,13.1,0
b97530b6be9a2633d605efa47de654fc,412420987,squid_jigger,CHN,55.22,672,2017-12-19 11:32:17+00:00,-19.00085,-80.16688833,661000,2017-12-20 03:23:29+00:00,-19.35555167,-79.81128333,660000,15.85,0
4d995f67c5e2ced3aef577d87488102e,412420989,squid_jigger,CHN,52.56,716,2018-03-15 10:21:58+00:00,1.401183333,-112.3784667,1043000,2018-03-16 02:05:56+00:00,1.88076,-112.01625,980000,15.71666667,0
316460d5ff263b08c3dba69d8fb34547,412420991,squid_jigger,CHN,50.3,660,2018-03-24 20:31:05+00:00,1.404803333,-112.5700467,1050000,2018-03-25 15:30:33+00:00,1.377436667,-112.5576117,1052000,18.98333333,0
aecd93bdca5a308ebb5d01f95ba6d671,412420992,squid_jigger,CHN,50.1,611,2019-05-29 00:43:54+00:00,-10.14668333,-85.02278333,591000,2019-05-29 13:35:10+00:00,-10.24245167,-84.41556333,546000,12.85,0
947a3d159c31257eef6096b0bd5d7942,412421003,squid_jigger,CHN,50.1,617,2019-03-03 23:36:54+00:00,-2.241858333,-100.7460883,1033000,2019-03-04 18:36:42+00:00,-2.127238333,-100.1280533,962000,18.98333333,0
0ed7456a91bc45541bc06f7c687343e4,412421005,squid_jigger,CHN,65.34,1233,2019-03-08 16:20:07+00:00,-46.83483333,-60.74834,382000,2019-03-09 08:18:30+00:00,-47.095655,-60.742675,378000,15.96666667,0
7cafab827ca37df73dd7e5ab33120373,412421006,squid_jigger,CHN,52.56,711,2017-11-28 13:41:15+00:00,-18.97917167,-77.15057,449000,2017-11-29 02:23:24+00:00,-18.84366167,-77.12953333,435000,12.7,0
cf393c3f301b19f60613fb1fadd889d1,412421019,squid_jigger,CHN,52.41,725,2019-12-21 02:17:42+00:00,-17.97416333,-80.20881333,587000,2019-12-21 20:21:18+00:00,-17.74079,-80.02814333,557000,18.05,0
1d6be2e5b56ff48cb1d7a23d2195eadd,412421019,squid_jigger,CHN,52.41,725,2019-11-06 03:53:22+00:00,-17.63699,-79.57390833,512000,2019-11-07 04:09:18+00:00,-17.18274667,-79.446265,470000,24.25,0
4ab48bcc0b5f0e5092e472edf67d87ca,412421019,squid_jigger,CHN,52.41,725,2019-12-02 17:10:01+00:00,-17.88823333,-79.18465833,500000,2019-12-08 17:35:15+00:00,-19.28961833,-77.87958,519000,144.4166667,0
e98413a7b72e2fc2fe951842d06748d5,412421019,squid_jigger,CHN,52.41,725,2019-11-23 16:57:56+00:00,-17.82573667,-82.12428333,744000,2019-11-24 18:12:32+00:00,-16.81663833,-82.275815,705000,25.23333333,0
59102e542430134d7a7b9081c841bb6e,412421022,squid_jigger,CHN,72.65,1687,2018-02-01 04:13:13+00:00,-45.84741333,-60.57997333,398000,2018-02-02 09:15:04+00:00,-45.824405,-60.708705,388000,29.01666667,0
332c8bc0c784ac722236554a8c508bc9,412421029,squid_jigger,CHN,42.485,347,2018-09-08 16:38:15+00:00,43.37821667,158.1217,618000,2018-09-09 06:52:42+00:00,43.26677167,158.242195,633000,14.23333333,0
93b2f4fe5fd3501673ebf779c7a1b66a,412421041,squid_jigger,CHN,66.19,1287,2019-02-05 17:26:27+00:00,-46.22095333,-60.62617667,406000,2019-02-06 07:01:17+00:00,-45.59887,-60.58937667,389000,13.56666667,0
c54ed04c95dbddc8cba345e55fe642f3,412421041,squid_jigger,CHN,66.19,1287,2018-03-30 20:16:58+00:00,-46.47312667,-60.57050333,403000,2018-04-01 22:07:00+00:00,-46.51068833,-60.401605,415000,49.83333333,0
9143ef94b7f0984ee6411651a23d7782,412421043,squid_jigger,CHN,44.98,551,2019-03-03 05:02:45+00:00,-2.114373333,-100.6877067,1023000,2019-03-03 19:29:55+00:00,-1.710853333,-99.63245333,899000,14.45,0
737c3eb8c7cb07368a7c40a8669ccd5a,412421044,squid_jigger,CHN,44.98,551,2018-02-16 12:02:37+00:00,-0.431638333,-112.0530883,1230000,2018-02-18 07:41:52+00:00,-2.007483333,-111.462585,1387000,43.65,0
5018dff4e98b4d29fca01e344e0aa789,412421044,squid_jigger,CHN,44.98,551,2017-07-15 09:40:15+00:00,-2.656941667,-97.68932167,714000,2017-07-15 23:26:57+00:00,-2.319255,-97.308125,663000,13.76666667,0
9e8b93ab4e8a9de01e1134d67b2b0f61,412421044,squid_jigger,CHN,44.98,551,2017-10-11 23:03:44+00:00,-18.866175,-78.81756,547000,2017-10-13 01:49:12+00:00,-18.95067667,-79.04111667,569000,26.75,0
1785bf7f076b546425ce4052e646de39,412421057,squid_jigger,CHN,65.34,1245,2018-11-21 13:34:15+00:00,-19.53125333,-77.20821333,504000,2018-11-22 02:48:43+00:00,-19.56410667,-77.11829333,503000,13.23333333,0
edec1f44eba9c91776acc636330ffcb4,412421057,squid_jigger,CHN,65.34,1245,2019-10-12 04:48:49+00:00,-17.48010167,-79.79821667,520000,2019-10-12 21:36:43+00:00,-17.223575,-79.71412167,495000,16.78333333,0
18deda530ffcbad96578e00d758b8229,412421057,squid_jigger,CHN,65.34,1245,2019-03-31 10:13:37+00:00,-47.01958,-60.68662833,383000,2019-03-31 23:00:09+00:00,-47.06868667,-60.760345,377000,12.76666667,0
3d395ca12d3a0e46ab8ddffd6c1ae374,412421059,squid_jigger,CHN,67.07,1347,2017-11-15 17:22:54+00:00,-17.80552,-81.72522667,708000,2017-11-16 13:03:07+00:00,-17.84436833,-82.20969667,753000,19.66666667,0
85cf2e1f59a99c64170949b4072949e1,412421062,squid_jigger,CHN,54.75545739,1245,2019-02-22 14:45:34+00:00,-47.07142667,-60.74557,378000,2019-02-23 09:51:02+00:00,-47.25081,-60.72884,378000,19.08333333,0
5a4d33ba6597e98fa7ea138f36de5a11,412421066,squid_jigger,CHN,68.3,1314,2018-04-13 18:00:27+00:00,-47.14149167,-60.64190667,386000,2018-04-14 11:00:23+00:00,-47.25892667,-60.74521,376000,16.98333333,0
a21da0e17634f937857d46a6bc6584ed,412421066,squid_jigger,CHN,68.3,1314,2019-03-12 19:22:44+00:00,-47.24897,-60.79206,373000,2019-03-14 03:27:53+00:00,-47.037935,-60.70428167,382000,32.08333333,0
b0f0997707d3c8d77aafd91e0a8f8bef,412421067,squid_jigger,CHN,53,712,2019-02-04 23:52:22+00:00,-2.093898333,-107.9962733,1380000,2019-02-06 14:33:33+00:00,-1.854721667,-107.792735,1356000,38.68333333,0
9cb3c154ea49162fb0ea174b6fa6e490,412421067,squid_jigger,CHN,53,712,2018-03-19 08:10:34+00:00,2.0524,-112.0245667,962000,2018-03-20 00:58:16+00:00,2.047763333,-112.06132,963000,16.78333333,0
97b166fd3a1566c058ed258d1d0ddbd3,412421068,squid_jigger,CHN,71.01,1678,2018-04-20 12:28:18+00:00,-42.264635,-58.104985,384000,2018-04-25 13:50:19+00:00,-44.22457333,-59.103235,401000,121.3666667,0
d1f922b257f5fdc22fc580d5adb66c4c,412421068,squid_jigger,CHN,71.01,1678,2018-04-09 19:03:18+00:00,-47.383515,-60.68605833,380000,2018-04-19 10:58:22+00:00,-47.32004833,-60.66472,383000,231.9166667,0
437240566d7a91490dd02ba1a35c5320,412421072,squid_jigger,CHN,50.56450748,777,2018-04-11 18:31:40+00:00,-42.05955833,-57.90185667,387000,2018-04-12 10:26:37+00:00,-42.27273333,-58.0183,390000,15.9,0
